time,value
2017-05-10 12:00:00,132.7273712158203
2017-05-11 00:00:00,132.7273712158203
2017-05-11 12:00:00,132.7273712158203
2017-05-12 00:00:00,132.7273712158203
2017-05-12 12:00:00,132.7273712158203
2017-05-13 00:00:00,132.7273712158203
2017-05-13 12:00:00,132.7273712158203
2017-05-14 00:00:00,132.7273712158203
2017-05-14 12:00:00,132.7273712158203
2017-05-15 00:00:00,132.7273712158203
2017-05-15 12:00:00,132.7273712158203
2017-05-16 00:00:00,132.7273712158203
2017-05-16 12:00:00,59.175537109375
2017-05-17 00:00:00,59.175537109375
2017-05-17 12:00:00,0.0040531158447265625
2017-05-18 00:00:00,0.0
2017-05-18 12:00:00,0.04459545016288757
2017-05-19 00:00:00,0.04459545016288757
2017-05-19 12:00:00,0.04459545016288757
2017-05-20 00:00:00,0.04459545016288757
2017-05-20 12:00:00,0.0040531158447265625
2017-05-21 00:00:00,0.04459545016288757
2017-05-21 12:00:00,0.04459545016288757
2017-05-22 00:00:00,0.04459545016288757
2017-05-22 12:00:00,0.04459545016288757
2017-05-23 00:00:00,0.04459545016288757
2017-05-23 12:00:00,0.04459545016288757
2017-05-24 00:00:00,0.04459545016288757
2017-05-24 12:00:00,0.04459545016288757
2017-05-25 00:00:00,0.04459545016288757
2017-05-25 12:00:00,0.04459545016288757
2017-05-26 00:00:00,0.04459545016288757
2017-05-26 12:00:00,0.04459545016288757
2017-05-27 00:00:00,0.0
2017-05-27 12:00:00,0.04459545016288757
2017-05-28 00:00:00,0.04459545016288757
2017-05-28 12:00:00,0.0040531158447265625
2017-05-29 00:00:00,0.04459545016288757
2017-05-29 12:00:00,0.0040531158447265625
2017-05-30 00:00:00,0.0
2017-05-30 12:00:00,0.0040531158447265625
2017-05-31 00:00:00,0.0040531158447265625
2017-05-31 12:00:00,0.04459545016288757
2017-06-01 00:00:00,0.04459545016288757
2017-06-01 12:00:00,0.04459545016288757
2017-06-02 00:00:00,0.0
2017-06-02 12:00:00,0.04459545016288757
2017-06-03 00:00:00,0.0
2017-06-03 12:00:00,0.04459545016288757
2017-06-04 00:00:00,0.0
2017-06-04 12:00:00,0.04459545016288757
2017-06-05 00:00:00,0.0
2017-06-05 12:00:00,0.0040531158447265625
2017-06-06 00:00:00,0.0040531158447265625
2017-06-06 12:00:00,0.0040531158447265625
2017-06-07 00:00:00,0.04459545016288757
2017-06-07 12:00:00,0.04459545016288757
2017-06-08 00:00:00,0.04459545016288757
2017-06-08 12:00:00,0.04459545016288757
2017-06-09 00:00:00,0.0
2017-06-09 12:00:00,0.04459545016288757
2017-06-10 00:00:00,0.0040531158447265625
2017-06-10 12:00:00,0.0040531158447265625
2017-06-11 00:00:00,0.0
2017-06-11 12:00:00,0.0
2017-06-12 00:00:00,0.0
2017-06-12 12:00:00,0.0
2017-06-13 00:00:00,0.0
2017-06-13 12:00:00,0.04459545016288757
2017-06-14 00:00:00,0.04459545016288757
2017-06-14 12:00:00,0.0
2017-06-15 00:00:00,0.04459545016288757
2017-06-15 12:00:00,0.0
2017-06-16 00:00:00,0.0
2017-06-16 12:00:00,0.0
2017-06-17 00:00:00,0.0
2017-06-17 12:00:00,0.0
2017-06-18 00:00:00,0.0
2017-06-18 12:00:00,0.0040531158447265625
2017-06-19 00:00:00,0.0
2017-06-19 12:00:00,0.0
2017-06-20 00:00:00,0.04459545016288757
2017-06-20 12:00:00,0.04459545016288757
2017-06-21 00:00:00,0.04459545016288757
2017-06-21 12:00:00,0.04459545016288757
2017-06-22 00:00:00,0.04459545016288757
2017-06-22 12:00:00,0.04459545016288757
2017-06-23 00:00:00,0.04459545016288757
2017-06-23 12:00:00,0.04459545016288757
