time,value
2017-05-10 12:00:00,123.3329086303711
2017-05-11 00:00:00,123.3329086303711
2017-05-11 12:00:00,125.18812561035156
2017-05-12 00:00:00,117.81915283203125
2017-05-12 12:00:00,118.97380065917969
2017-05-13 00:00:00,128.00987243652344
2017-05-13 12:00:00,127.56227111816406
2017-05-14 00:00:00,130.70187377929688
2017-05-14 12:00:00,122.24313354492188
2017-05-15 00:00:00,118.90892791748047
2017-05-15 12:00:00,128.84017944335938
2017-05-16 00:00:00,129.74183654785156
2017-05-16 12:00:00,121.98365783691406
2017-05-17 00:00:00,121.73067474365234
2017-05-17 12:00:00,102.1795654296875
2017-05-18 00:00:00,102.1795654296875
2017-05-18 12:00:00,113.33030700683594
2017-05-19 00:00:00,119.0970458984375
2017-05-19 12:00:00,112.62325286865234
2017-05-20 00:00:00,125.44759368896484
2017-05-20 12:00:00,121.02362060546875
2017-05-21 00:00:00,128.96990966796875
2017-05-21 12:00:00,130.89646911621094
2017-05-22 00:00:00,129.22938537597656
2017-05-22 12:00:00,125.51245880126953
2017-05-23 00:00:00,131.6619110107422
2017-05-23 12:00:00,130.70187377929688
2017-05-24 00:00:00,130.70187377929688
2017-05-24 12:00:00,130.70187377929688
2017-05-25 00:00:00,127.4974136352539
2017-05-25 12:00:00,127.81526184082031
2017-05-26 00:00:00,131.0197296142578
2017-05-26 12:00:00,127.4974136352539
2017-05-27 00:00:00,131.92138671875
2017-05-27 12:00:00,130.50726318359375
2017-05-28 00:00:00,132.9462890625
2017-05-28 12:00:00,130.83160400390625
2017-05-29 00:00:00,133.26414489746094
2017-05-29 12:00:00,136.79293823242188
2017-05-30 00:00:00,133.58848571777344
2017-05-30 12:00:00,126.53736877441406
2017-05-31 00:00:00,132.3689727783203
2017-05-31 12:00:00,131.85650634765625
2017-06-01 00:00:00,134.48365783691406
2017-06-01 12:00:00,126.98495483398438
2017-06-02 00:00:00,139.67306518554688
2017-06-02 12:00:00,136.02101135253906
2017-06-03 00:00:00,135.50857543945312
2017-06-03 12:00:00,140.89259338378906
2017-06-04 00:00:00,138.13571166992188
2017-06-04 12:00:00,138.26544189453125
