time,value
2017-08-08 18:00:00,0.394019216299057
2017-08-09 12:00:00,0.39292868971824646
2017-08-10 06:00:00,0.8014147877693176
2017-08-11 00:00:00,0.5744048357009888
2017-08-11 18:00:00,0.39245888590812683
2017-08-12 12:00:00,1.7142680883407593
2017-08-13 06:00:00,1.698533058166504
2017-08-14 00:00:00,1.698533058166504
2017-08-14 18:00:00,1.488532543182373
2017-08-15 12:00:00,1.8738526105880737
2017-08-16 06:00:00,1.714098572731018
2017-08-17 00:00:00,1.3950608968734741
2017-08-17 18:00:00,1.538009762763977
2017-08-18 12:00:00,1.3972972631454468
2017-08-19 06:00:00,0.3984402120113373
2017-08-20 00:00:00,0.30317115783691406
2017-08-20 18:00:00,0.3973473012447357
2017-08-21 12:00:00,0.35702481865882874
2017-08-22 06:00:00,0.42494359612464905
2017-08-23 00:00:00,0.6238985061645508
2017-08-23 18:00:00,0.6213095784187317
2017-08-24 12:00:00,0.6709997057914734
2017-08-25 06:00:00,0.5509189963340759
2017-08-26 00:00:00,0.7746885418891907
2017-08-26 18:00:00,0.8011522889137268
2017-08-27 12:00:00,0.7344412207603455
2017-08-28 06:00:00,0.6344525218009949
2017-08-29 00:00:00,0.6486740708351135
2017-08-29 18:00:00,0.6552830934524536
2017-08-30 12:00:00,0.6914356350898743
2017-08-31 06:00:00,0.5873280167579651
2017-09-01 00:00:00,0.59480881690979
2017-09-01 18:00:00,0.5682386755943298
2017-09-02 12:00:00,0.6405900716781616
2017-09-03 06:00:00,0.6853081583976746
2017-09-04 00:00:00,0.6625926494598389
2017-09-04 18:00:00,0.720612108707428
2017-09-05 12:00:00,0.5741081237792969
2017-09-06 06:00:00,0.6287292242050171
2017-09-07 00:00:00,0.69146329164505
2017-09-07 18:00:00,0.6774175763130188
2017-09-08 12:00:00,0.6165730953216553
2017-09-09 06:00:00,0.6486497521400452
2017-09-10 00:00:00,0.6968793869018555
2017-09-10 18:00:00,0.7446621060371399
2017-09-11 12:00:00,0.6560758352279663
2017-09-12 06:00:00,0.778710126876831
2017-09-13 00:00:00,0.6094470620155334
2017-09-13 18:00:00,0.779525101184845
2017-09-14 12:00:00,0.7434788346290588
2017-09-15 06:00:00,0.7364996075630188
2017-09-16 00:00:00,0.9083951115608215
2017-09-16 18:00:00,1.8303693532943726
2017-09-17 12:00:00,1.5918712615966797
2017-09-18 06:00:00,1.3660222291946411
2017-09-19 00:00:00,1.4832552671432495
2017-09-19 18:00:00,1.4511960744857788
2017-09-20 12:00:00,1.6956526041030884
2017-09-21 06:00:00,1.739787220954895
2017-09-22 00:00:00,1.8101390600204468
2017-09-22 18:00:00,1.811691164970398
2017-09-23 12:00:00,1.511224389076233
2017-09-24 06:00:00,1.7422043085098267
2017-09-25 00:00:00,1.8294967412948608
2017-09-25 18:00:00,1.8835729360580444
2017-09-26 12:00:00,1.6632062196731567
2017-09-27 06:00:00,1.7032028436660767
2017-09-28 00:00:00,1.9087501764297485
2017-09-28 18:00:00,1.908715844154358
2017-09-29 12:00:00,1.9480208158493042
2017-09-30 06:00:00,1.978247046470642
2017-10-01 00:00:00,1.886020302772522
2017-10-01 18:00:00,2.0154542922973633
2017-10-02 12:00:00,1.4593820571899414
2017-10-03 06:00:00,1.0347695350646973
2017-10-04 00:00:00,1.1314938068389893
2017-10-04 18:00:00,1.0268036127090454
2017-10-05 12:00:00,1.7684952020645142
2017-10-06 06:00:00,1.8410383462905884
2017-10-07 00:00:00,1.7978531122207642
2017-10-07 18:00:00,1.4223283529281616
2017-10-08 12:00:00,1.2111799716949463
2017-10-09 06:00:00,0.8099061846733093
2017-10-10 00:00:00,1.6899276971817017
2017-10-10 18:00:00,1.5053209066390991
2017-10-11 12:00:00,1.0623853206634521
2017-10-12 06:00:00,1.3864237070083618
2017-10-13 00:00:00,0.9512739777565002
2017-10-13 18:00:00,0.6989340782165527
2017-10-14 12:00:00,0.5610419511795044
2017-10-15 06:00:00,0.6968304514884949
2017-10-16 00:00:00,0.5889372229576111
2017-10-16 18:00:00,0.6250876784324646
2017-10-17 12:00:00,0.7125876545906067
2017-10-18 06:00:00,0.8354414105415344
2017-10-19 00:00:00,0.6488266587257385
2017-10-19 18:00:00,0.6608542203903198
2017-10-20 12:00:00,0.6246289014816284
2017-10-21 06:00:00,0.6617664694786072
2017-10-22 00:00:00,0.8169730305671692
2017-10-22 18:00:00,0.7190235257148743
2017-10-23 12:00:00,0.7217702865600586
2017-10-24 06:00:00,0.6565861701965332
2017-10-25 00:00:00,0.5702619552612305
2017-10-25 18:00:00,0.8625416159629822
2017-10-26 12:00:00,0.6951095461845398
2017-10-27 06:00:00,0.5090025067329407
2017-10-28 00:00:00,0.5174002647399902
2017-10-28 18:00:00,0.5509002208709717
2017-10-29 12:00:00,0.5549704432487488
2017-10-30 06:00:00,0.6037359237670898
2017-10-31 00:00:00,0.6034613251686096
2017-10-31 18:00:00,0.661184549331665
2017-11-01 12:00:00,0.4779220521450043
2017-11-02 06:00:00,0.6083317399024963
2017-11-03 00:00:00,0.7554948925971985
2017-11-03 18:00:00,0.6565272808074951
2017-11-04 12:00:00,0.6021701693534851
2017-11-05 06:00:00,0.6886107921600342
2017-11-06 00:00:00,0.8760814070701599
2017-11-06 18:00:00,0.7471745610237122
2017-11-07 12:00:00,0.5701722502708435
2017-11-08 06:00:00,0.40979138016700745
2017-11-09 00:00:00,0.40346965193748474
2017-11-09 18:00:00,0.5165538191795349
2017-11-10 12:00:00,0.427482008934021
2017-11-11 06:00:00,0.39180243015289307
2017-11-12 00:00:00,0.541925847530365
2017-11-12 18:00:00,0.44812116026878357
2017-11-13 12:00:00,0.6012160778045654
2017-11-14 06:00:00,0.48603489995002747
2017-11-15 00:00:00,0.5301795601844788
2017-11-15 18:00:00,0.5817687511444092
2017-11-16 12:00:00,0.5446961522102356
2017-11-17 06:00:00,0.5078287720680237
2017-11-18 00:00:00,0.631014883518219
2017-11-18 18:00:00,0.634933352470398
2017-11-19 12:00:00,0.5409953594207764
2017-11-20 06:00:00,0.5823147296905518
2017-11-21 00:00:00,0.652662992477417
2017-11-21 18:00:00,0.6966526508331299
2017-11-22 12:00:00,0.7179620862007141
2017-11-23 06:00:00,0.6105349659919739
2017-11-24 00:00:00,0.4887472689151764
2017-11-24 18:00:00,0.7259869575500488
2017-11-25 12:00:00,0.5689447522163391
2017-11-26 06:00:00,0.5795459747314453
2017-11-27 00:00:00,0.7201507091522217
2017-11-27 18:00:00,0.7166574597358704
2017-11-28 12:00:00,0.6926851868629456
2017-11-29 06:00:00,0.6877978444099426
2017-11-30 00:00:00,0.7075157761573792
2017-11-30 18:00:00,0.8010513782501221
