time,value
2017-09-19 18:00:00,1.3980847597122192
2017-09-20 12:00:00,1.6598411798477173
2017-09-21 06:00:00,1.7351723909378052
2017-09-22 00:00:00,1.7948771715164185
2017-09-22 18:00:00,1.8157984018325806
2017-09-23 12:00:00,1.4689909219741821
2017-09-24 06:00:00,1.7045979499816895
2017-09-25 00:00:00,1.7593504190444946
2017-09-25 18:00:00,1.8400160074234009
2017-09-26 12:00:00,1.6757516860961914
2017-09-27 06:00:00,1.701978325843811
2017-09-28 00:00:00,1.8789304494857788
2017-09-28 18:00:00,1.91292142868042
2017-09-29 12:00:00,1.9433759450912476
2017-09-30 06:00:00,1.9780267477035522
2017-10-01 00:00:00,1.8838778734207153
2017-10-01 18:00:00,1.9619570970535278
2017-10-02 12:00:00,1.4498683214187622
2017-10-03 06:00:00,1.151377558708191
2017-10-04 00:00:00,1.087479591369629
2017-10-04 18:00:00,1.0601537227630615
2017-10-05 12:00:00,1.6808372735977173
2017-10-06 06:00:00,1.8055580854415894
2017-10-07 00:00:00,1.770135760307312
2017-10-07 18:00:00,1.4299191236495972
2017-10-08 12:00:00,1.172624945640564
2017-10-09 06:00:00,0.8212816715240479
2017-10-10 00:00:00,1.7128127813339233
2017-10-10 18:00:00,1.4864684343338013
2017-10-11 12:00:00,1.0259196758270264
2017-10-12 06:00:00,1.3623141050338745
2017-10-13 00:00:00,0.9146426320075989
2017-10-13 18:00:00,0.6449458599090576
2017-10-14 12:00:00,0.5632500052452087
2017-10-15 06:00:00,0.6156834959983826
2017-10-16 00:00:00,0.6089017391204834
2017-10-16 18:00:00,0.6544156670570374
2017-10-17 12:00:00,0.7058914303779602
2017-10-18 06:00:00,0.8409107327461243
2017-10-19 00:00:00,0.7125689387321472
2017-10-19 18:00:00,0.624332845211029
2017-10-20 12:00:00,0.6816279888153076
2017-10-21 06:00:00,0.6745211482048035
2017-10-22 00:00:00,0.8141043782234192
2017-10-22 18:00:00,0.7143805027008057
2017-10-23 12:00:00,0.7334542870521545
2017-10-24 06:00:00,0.7052805423736572
2017-10-25 00:00:00,0.5617276430130005
2017-10-25 18:00:00,0.8567792773246765
2017-10-26 12:00:00,0.6515750288963318
2017-10-27 06:00:00,0.4994600713253021
2017-10-28 00:00:00,0.5579501986503601
2017-10-28 18:00:00,0.5476758480072021
2017-10-29 12:00:00,0.5430651903152466
2017-10-30 06:00:00,0.5509010553359985
2017-10-31 00:00:00,0.5631032586097717
2017-10-31 18:00:00,0.6526822447776794
2017-11-01 12:00:00,0.5077968835830688
2017-11-02 06:00:00,0.5720705389976501
2017-11-03 00:00:00,0.7512416243553162
2017-11-03 18:00:00,0.6593743562698364
2017-11-04 12:00:00,0.5917313098907471
2017-11-05 06:00:00,0.6807252764701843
2017-11-06 00:00:00,0.8591944575309753
2017-11-06 18:00:00,0.7333879470825195
2017-11-07 12:00:00,0.5535957217216492
2017-11-08 06:00:00,0.3922809064388275
2017-11-09 00:00:00,0.4229578673839569
2017-11-09 18:00:00,0.5093545317649841
2017-11-10 12:00:00,0.38264116644859314
2017-11-11 06:00:00,0.3957853317260742
2017-11-12 00:00:00,0.4937502443790436
2017-11-12 18:00:00,0.4687274992465973
2017-11-13 12:00:00,0.5583256483078003
2017-11-14 06:00:00,0.4566119909286499
2017-11-15 00:00:00,0.5183370113372803
2017-11-15 18:00:00,0.5691291689872742
2017-11-16 12:00:00,0.5336759686470032
2017-11-17 06:00:00,0.5358433723449707
2017-11-18 00:00:00,0.6224971413612366
2017-11-18 18:00:00,0.5915704369544983
2017-11-19 12:00:00,0.5318555235862732
2017-11-20 06:00:00,0.5669277310371399
2017-11-21 00:00:00,0.6413516402244568
2017-11-21 18:00:00,0.6446843147277832
2017-11-22 12:00:00,0.7137473225593567
2017-11-23 06:00:00,0.5483707189559937
2017-11-24 00:00:00,0.4432411193847656
2017-11-24 18:00:00,0.709825336933136
2017-11-25 12:00:00,0.5870569944381714
2017-11-26 06:00:00,0.5957508683204651
2017-11-27 00:00:00,0.7393011450767517
2017-11-27 18:00:00,0.7476853728294373
2017-11-28 12:00:00,0.6861523985862732
2017-11-29 06:00:00,0.6770921349525452
2017-11-30 00:00:00,0.7397680878639221
2017-11-30 18:00:00,0.801768958568573
