time,value
2017-05-10 18:00:00,128.78179931640625
2017-05-11 12:00:00,128.78179931640625
2017-05-12 06:00:00,118.13700103759766
2017-05-13 00:00:00,132.56358337402344
2017-05-13 18:00:00,138.46005249023438
2017-05-14 12:00:00,122.6258544921875
2017-05-15 06:00:00,123.20317077636719
2017-05-16 00:00:00,134.61338806152344
2017-05-16 18:00:00,81.66840362548828
2017-05-17 12:00:00,110.50856018066406
2017-05-18 06:00:00,120.76414489746094
2017-05-19 00:00:00,126.60223388671875
2017-05-19 18:00:00,127.56227111816406
2017-05-20 12:00:00,129.1645050048828
2017-05-21 06:00:00,131.79165649414062
2017-05-22 00:00:00,138.52491760253906
2017-05-22 18:00:00,138.9076385498047
2017-05-23 12:00:00,135.8912811279297
2017-05-24 06:00:00,135.8912811279297
2017-05-25 00:00:00,133.19927978515625
2017-05-25 18:00:00,132.30410766601562
2017-05-26 12:00:00,134.93124389648438
2017-05-27 06:00:00,134.48365783691406
2017-05-28 00:00:00,141.34017944335938
2017-05-28 18:00:00,138.13571166992188
2017-05-29 12:00:00,141.08718872070312
2017-05-30 06:00:00,136.02101135253906
2017-05-31 00:00:00,139.2903594970703
2017-05-31 18:00:00,136.4037322998047
2017-06-01 12:00:00,134.61338806152344
2017-06-02 06:00:00,131.1494598388672
2017-06-03 00:00:00,146.34146118164062
2017-06-03 18:00:00,142.55967712402344
2017-06-04 12:00:00,139.67306518554688
2017-06-05 06:00:00,134.10093688964844
2017-06-06 00:00:00,132.56358337402344
2017-06-06 18:00:00,125.25298309326172
2017-06-07 12:00:00,134.28904724121094
2017-06-08 06:00:00,132.3689727783203
2017-06-09 00:00:00,143.5845947265625
2017-06-09 18:00:00,146.72418212890625
2017-06-10 12:00:00,142.87753295898438
2017-06-11 06:00:00,142.68942260742188
2017-06-12 00:00:00,152.10818481445312
2017-06-12 18:00:00,146.8539276123047
2017-06-13 12:00:00,137.17567443847656
2017-06-14 06:00:00,135.83290100097656
2017-06-15 00:00:00,140.06227111816406
2017-06-15 18:00:00,143.8440704345703
2017-06-16 12:00:00,140.7044677734375
2017-06-17 06:00:00,141.98236083984375
2017-06-18 00:00:00,141.27529907226562
2017-06-18 18:00:00,140.50987243652344
2017-06-19 12:00:00,133.32901000976562
2017-06-20 06:00:00,132.30410766601562
2017-06-21 00:00:00,120.25169372558594
2017-06-21 18:00:00,125.7005844116211
2017-06-22 12:00:00,132.81655883789062
2017-06-23 06:00:00,137.30540466308594
2017-06-24 00:00:00,144.5446319580078
2017-06-24 18:00:00,142.75428771972656
2017-06-25 12:00:00,135.7031707763672
2017-06-26 06:00:00,135.25558471679688
2017-06-27 00:00:00,132.6219482421875
2017-06-27 18:00:00,136.53347778320312
2017-06-28 12:00:00,136.85781860351562
2017-06-29 06:00:00,141.1520538330078
2017-06-30 00:00:00,139.4200897216797
2017-06-30 18:00:00,138.9076385498047
2017-07-01 12:00:00,137.1107940673828
