time,value
2017-05-10 18:00:00,125.18812561035156
2017-05-11 12:00:00,125.18812561035156
2017-05-12 06:00:00,110.63829803466797
2017-05-13 00:00:00,128.00987243652344
2017-05-13 18:00:00,134.22418212890625
2017-05-14 12:00:00,122.24313354492188
2017-05-15 06:00:00,119.99870300292969
2017-05-16 00:00:00,129.74183654785156
2017-05-16 18:00:00,121.73067474365234
2017-05-17 12:00:00,102.1795654296875
2017-05-18 06:00:00,116.28178405761719
2017-05-19 00:00:00,119.0970458984375
2017-05-19 18:00:00,116.59963989257812
2017-05-20 12:00:00,121.02362060546875
2017-05-21 06:00:00,132.30410766601562
2017-05-22 00:00:00,129.22938537597656
2017-05-22 18:00:00,135.1258544921875
2017-05-23 12:00:00,130.70187377929688
2017-05-24 06:00:00,130.70187377929688
2017-05-25 00:00:00,127.4974136352539
2017-05-25 18:00:00,122.36637878417969
2017-05-26 12:00:00,127.4974136352539
2017-05-27 06:00:00,124.80540466308594
2017-05-28 00:00:00,132.9462890625
2017-05-28 18:00:00,129.6769561767578
2017-05-29 12:00:00,136.79293823242188
2017-05-30 06:00:00,130.31915283203125
2017-05-31 00:00:00,132.3689727783203
2017-05-31 18:00:00,133.01116943359375
2017-06-01 12:00:00,126.98495483398438
2017-06-02 06:00:00,123.96861267089844
2017-06-03 00:00:00,135.50857543945312
2017-06-03 18:00:00,142.42994689941406
2017-06-04 12:00:00,138.26544189453125
2017-06-05 06:00:00,128.6520538330078
2017-06-06 00:00:00,123.6507568359375
2017-06-06 18:00:00,115.83419799804688
2017-06-07 12:00:00,132.4987030029297
2017-06-08 06:00:00,130.50726318359375
2017-06-09 00:00:00,135.50857543945312
2017-06-09 18:00:00,140.3152618408203
2017-06-10 12:00:00,138.71302795410156
2017-06-11 06:00:00,138.9076385498047
2017-06-12 00:00:00,143.6494598388672
2017-06-12 18:00:00,149.92864990234375
2017-06-13 12:00:00,128.905029296875
2017-06-14 06:00:00,130.89646911621094
2017-06-15 00:00:00,131.27919006347656
2017-06-15 18:00:00,143.45486450195312
2017-06-16 12:00:00,134.1658172607422
2017-06-17 06:00:00,139.16061401367188
2017-06-18 00:00:00,135.6383056640625
2017-06-18 18:00:00,136.6632080078125
2017-06-19 12:00:00,127.69200897216797
2017-06-20 06:00:00,122.24313354492188
2017-06-21 00:00:00,112.81785583496094
