time,value
2017-10-13 18:00:00,0.42434489727020264
2017-10-14 12:00:00,0.3686530888080597
2017-10-15 06:00:00,0.38447633385658264
2017-10-16 00:00:00,0.4035678803920746
2017-10-16 18:00:00,0.42372044920921326
2017-10-17 12:00:00,0.45041796565055847
2017-10-18 06:00:00,0.4225938320159912
2017-10-19 00:00:00,0.44209611415863037
2017-10-19 18:00:00,0.394620418548584
2017-10-20 12:00:00,0.4557251036167145
2017-10-21 06:00:00,0.36451420187950134
2017-10-22 00:00:00,0.46673014760017395
2017-10-22 18:00:00,0.42540442943573
2017-10-23 12:00:00,0.42400428652763367
2017-10-24 06:00:00,0.43150410056114197
2017-10-25 00:00:00,0.558425784111023
2017-10-25 18:00:00,0.428244948387146
2017-10-26 12:00:00,0.40061867237091064
2017-10-27 06:00:00,0.3649941682815552
2017-10-28 00:00:00,0.39616796374320984
2017-10-28 18:00:00,0.4262801706790924
2017-10-29 12:00:00,0.46231845021247864
2017-10-30 06:00:00,0.4237191677093506
2017-10-31 00:00:00,0.4591878354549408
2017-10-31 18:00:00,0.3777603209018707
2017-11-01 12:00:00,0.5160698890686035
2017-11-02 06:00:00,0.5087983012199402
2017-11-03 00:00:00,0.36613699793815613
2017-11-03 18:00:00,0.3947521150112152
2017-11-04 12:00:00,0.40220212936401367
2017-11-05 06:00:00,0.4301241934299469
2017-11-06 00:00:00,0.4623970091342926
2017-11-06 18:00:00,0.3956885039806366
2017-11-07 12:00:00,0.4179130494594574
2017-11-08 06:00:00,0.5790995955467224
2017-11-09 00:00:00,0.4881932735443115
2017-11-09 18:00:00,0.3058539927005768
2017-11-10 12:00:00,0.3641296923160553
2017-11-11 06:00:00,0.387469619512558
2017-11-12 00:00:00,0.394157737493515
2017-11-12 18:00:00,0.4886643886566162
2017-11-13 12:00:00,0.4601418972015381
2017-11-14 06:00:00,0.47654855251312256
2017-11-15 00:00:00,0.5594794154167175
2017-11-15 18:00:00,0.4612356126308441
2017-11-16 12:00:00,0.310879111289978
2017-11-17 06:00:00,0.34303292632102966
2017-11-18 00:00:00,0.3379196226596832
2017-11-18 18:00:00,0.36573901772499084
2017-11-19 12:00:00,0.37362194061279297
2017-11-20 06:00:00,0.4194103181362152
2017-11-21 00:00:00,0.422664999961853
2017-11-21 18:00:00,0.4279133379459381
2017-11-22 12:00:00,0.42641475796699524
2017-11-23 06:00:00,0.4550710618495941
2017-11-24 00:00:00,0.4337082803249359
2017-11-24 18:00:00,0.3990307152271271
2017-11-25 12:00:00,0.368257075548172
2017-11-26 06:00:00,0.4244745671749115
2017-11-27 00:00:00,0.39461302757263184
2017-11-27 18:00:00,0.42303213477134705
2017-11-28 12:00:00,0.4687025547027588
2017-11-29 06:00:00,0.416186660528183
2017-11-30 00:00:00,0.3721502721309662
2017-11-30 18:00:00,0.36607304215431213
