time,value
2017-05-10 00:00:00,121.47119903564453
2017-05-10 18:00:00,121.47119903564453
2017-05-11 12:00:00,129.41749572753906
2017-05-12 06:00:00,108.45874786376953
2017-05-13 00:00:00,135.06097412109375
2017-05-13 18:00:00,138.64816284179688
2017-05-14 12:00:00,123.5210189819336
2017-05-15 06:00:00,120.64089965820312
2017-05-16 00:00:00,137.5583953857422
2017-05-16 18:00:00,126.40763854980469
2017-05-17 12:00:00,112.68812561035156
2017-05-18 06:00:00,115.5747299194336
2017-05-19 00:00:00,121.27660369873047
2017-05-19 18:00:00,116.02232360839844
2017-05-20 12:00:00,119.35651397705078
2017-05-21 06:00:00,132.56358337402344
2017-05-22 00:00:00,127.75039672851562
2017-05-22 18:00:00,137.4351348876953
2017-05-23 12:00:00,133.07601928710938
2017-05-24 06:00:00,133.07601928710938
2017-05-25 00:00:00,128.1396026611328
2017-05-25 18:00:00,120.51116180419922
2017-05-26 12:00:00,126.34275817871094
2017-05-27 06:00:00,125.38272094726562
2017-05-28 00:00:00,133.26414489746094
2017-05-28 18:00:00,128.2693328857422
2017-05-29 12:00:00,141.53477478027344
2017-05-30 06:00:00,135.37884521484375
2017-05-31 00:00:00,134.48365783691406
2017-05-31 18:00:00,136.98106384277344
2017-06-01 12:00:00,125.12325286865234
2017-06-02 06:00:00,125.76544189453125
2017-06-03 00:00:00,139.03736877441406
2017-06-03 18:00:00,146.34146118164062
2017-06-04 12:00:00,144.8689727783203
2017-06-05 06:00:00,131.72677612304688
2017-06-06 00:00:00,119.99870300292969
2017-06-06 18:00:00,114.5498275756836
2017-06-07 12:00:00,134.801513671875
2017-06-08 06:00:00,127.56227111816406
2017-06-09 00:00:00,137.5583953857422
2017-06-09 18:00:00,146.14686584472656
2017-06-10 12:00:00,140.50987243652344
2017-06-11 06:00:00,142.4948272705078
2017-06-12 00:00:00,149.80540466308594
2017-06-12 18:00:00,155.05967712402344
2017-06-13 12:00:00,130.12454223632812
2017-06-14 06:00:00,132.3689727783203
2017-06-15 00:00:00,134.3539276123047
2017-06-15 18:00:00,148.9037322998047
2017-06-16 12:00:00,137.37026977539062
