time,value
2017-05-10 18:00:00,19.384016036987305
2017-05-11 12:00:00,19.384016036987305
2017-05-12 06:00:00,19.21510124206543
2017-05-13 00:00:00,19.445510864257812
2017-05-13 18:00:00,19.51479148864746
2017-05-14 12:00:00,19.330307006835938
2017-05-15 06:00:00,19.261030197143555
2017-05-16 00:00:00,19.360666275024414
2017-05-16 18:00:00,19.28360366821289
2017-05-17 12:00:00,19.13804054260254
2017-05-18 06:00:00,19.02984046936035
2017-05-19 00:00:00,18.892059326171875
2017-05-19 18:00:00,18.84535789489746
2017-05-20 12:00:00,18.960559844970703
2017-05-21 06:00:00,18.884275436401367
2017-05-22 00:00:00,18.87649154663086
2017-05-22 18:00:00,18.953556060791016
2017-05-23 12:00:00,18.87649154663086
2017-05-24 06:00:00,18.87649154663086
2017-05-25 00:00:00,18.791645050048828
2017-05-25 18:00:00,18.81499671936035
2017-05-26 12:00:00,18.783863067626953
2017-05-27 06:00:00,18.737934112548828
2017-05-28 00:00:00,18.81499671936035
2017-05-28 18:00:00,18.68422508239746
2017-05-29 12:00:00,18.884275436401367
2017-05-30 06:00:00,18.791645050048828
2017-05-31 00:00:00,18.783863067626953
2017-05-31 18:00:00,18.791645050048828
2017-06-01 12:00:00,18.637521743774414
2017-06-02 06:00:00,18.737934112548828
2017-06-03 00:00:00,18.637521743774414
2017-06-03 18:00:00,18.768293380737305
2017-06-04 12:00:00,18.737934112548828
2017-06-05 06:00:00,18.491958618164062
2017-06-06 00:00:00,18.491958618164062
2017-06-06 18:00:00,18.460819244384766
2017-06-07 12:00:00,18.59159278869629
2017-06-08 06:00:00,18.50674819946289
2017-06-09 00:00:00,18.58380889892578
2017-06-09 18:00:00,18.561233520507812
2017-06-10 12:00:00,18.63051414489746
2017-06-11 06:00:00,18.660873413085938
2017-06-12 00:00:00,18.607160568237305
2017-06-12 18:00:00,18.692007064819336
2017-06-13 12:00:00,18.476388931274414
2017-06-14 06:00:00,18.45303726196289
2017-06-15 00:00:00,18.276336669921875
2017-06-15 18:00:00,18.569019317626953
2017-06-16 12:00:00,18.48417091369629
2017-06-17 06:00:00,18.2996883392334
2017-06-18 00:00:00,18.33782958984375
2017-06-18 18:00:00,18.44525146484375
2017-06-19 12:00:00,18.23040771484375
2017-06-20 06:00:00,18.060714721679688
2017-06-21 00:00:00,17.991437911987305
