time,value
2017-05-01 00:00:00,0.4601697027683258
2017-05-01 06:00:00,0.4601697027683258
2017-05-01 12:00:00,0.5756303668022156
2017-05-01 18:00:00,0.47735878825187683
2017-05-02 00:00:00,0.5063943862915039
2017-05-02 06:00:00,0.41300249099731445
2017-05-02 12:00:00,0.5475380420684814
2017-05-02 18:00:00,0.4745037853717804
2017-05-03 00:00:00,0.4784502685070038
2017-05-03 06:00:00,0.31640705466270447
2017-05-03 12:00:00,0.4968015253543854
2017-05-03 18:00:00,0.5379061102867126
2017-05-04 00:00:00,0.4238698482513428
2017-05-04 06:00:00,0.4443325996398926
2017-05-04 12:00:00,0.38890233635902405
2017-05-04 18:00:00,0.4676271378993988
2017-05-05 00:00:00,0.4816088378429413
2017-05-05 06:00:00,0.4439656436443329
2017-05-05 12:00:00,0.3896268308162689
2017-05-05 18:00:00,0.49318960309028625
2017-05-06 00:00:00,0.5208457708358765
2017-05-06 06:00:00,0.3739544451236725
2017-05-06 12:00:00,0.46186959743499756
2017-05-06 18:00:00,0.5520374774932861
2017-05-07 00:00:00,0.5153141021728516
2017-05-07 06:00:00,0.58852618932724
2017-05-07 12:00:00,0.42213454842567444
2017-05-07 18:00:00,0.4889281690120697
2017-05-08 00:00:00,0.5442807078361511
2017-05-08 06:00:00,0.5301833748817444
2017-05-08 12:00:00,0.5255426168441772
2017-05-08 18:00:00,0.5842675566673279
2017-05-09 00:00:00,0.4816327393054962
2017-05-09 06:00:00,0.44151636958122253
2017-05-09 12:00:00,0.4718308746814728
2017-05-09 18:00:00,0.5463881492614746
2017-05-10 00:00:00,0.5313596725463867
2017-05-10 06:00:00,0.4915963113307953
2017-05-10 12:00:00,0.48066243529319763
2017-05-10 18:00:00,0.4794543981552124
2017-05-11 00:00:00,0.48720476031303406
2017-05-11 06:00:00,0.5041940808296204
2017-05-11 12:00:00,0.5465272665023804
2017-05-11 18:00:00,0.4614558517932892
2017-05-12 00:00:00,0.4852871000766754
2017-05-12 06:00:00,0.579566240310669
2017-05-12 12:00:00,0.5147800445556641
2017-05-12 18:00:00,0.48459866642951965
2017-05-13 00:00:00,0.609473466873169
2017-05-13 06:00:00,0.4479009211063385
2017-05-13 12:00:00,0.5402382016181946
2017-05-13 18:00:00,0.5399913191795349
2017-05-14 00:00:00,0.574269711971283
2017-05-14 06:00:00,0.5409526824951172
2017-05-14 12:00:00,0.5870931148529053
2017-05-14 18:00:00,0.5149930119514465
2017-05-15 00:00:00,0.5724912285804749
2017-05-15 06:00:00,0.5548024773597717
2017-05-15 12:00:00,0.5236949920654297
2017-05-15 18:00:00,0.5170980095863342
2017-05-16 00:00:00,0.4949289560317993
2017-05-16 06:00:00,0.6077762842178345
2017-05-16 12:00:00,0.06974578648805618
2017-05-16 18:00:00,0.043968427926301956
2017-05-17 00:00:00,0.050796885043382645
2017-05-17 06:00:00,0.06823141872882843
2017-05-17 12:00:00,0.07116743922233582
2017-05-17 18:00:00,0.07115130871534348
2017-05-18 00:00:00,0.06137027218937874
