time,value
2017-05-01 00:00:00,2.151411294937134
2017-05-01 06:00:00,2.151411294937134
2017-05-01 12:00:00,1.1965519189834595
2017-05-01 18:00:00,1.0626214742660522
2017-05-02 00:00:00,1.2233190536499023
2017-05-02 06:00:00,1.1078383922576904
2017-05-02 12:00:00,0.8872925639152527
2017-05-02 18:00:00,0.8922891020774841
2017-05-03 00:00:00,1.2409273386001587
2017-05-03 06:00:00,1.4229265451431274
2017-05-03 12:00:00,0.9210193753242493
2017-05-03 18:00:00,1.217283010482788
2017-05-04 00:00:00,1.3900343179702759
2017-05-04 06:00:00,0.9528554081916809
2017-05-04 12:00:00,1.1147503852844238
2017-05-04 18:00:00,0.9548764228820801
2017-05-05 00:00:00,0.935482919216156
2017-05-05 06:00:00,0.9757680892944336
2017-05-05 12:00:00,0.9415201544761658
2017-05-05 18:00:00,0.9640936255455017
2017-05-06 00:00:00,0.9465944766998291
2017-05-06 06:00:00,1.0320836305618286
2017-05-06 12:00:00,0.9201108813285828
2017-05-06 18:00:00,1.1478400230407715
2017-05-07 00:00:00,2.1674160957336426
2017-05-07 06:00:00,2.212796688079834
2017-05-07 12:00:00,1.3485959768295288
2017-05-07 18:00:00,1.480240821838379
2017-05-08 00:00:00,1.2281938791275024
2017-05-08 06:00:00,1.3605890274047852
2017-05-08 12:00:00,1.2409915924072266
2017-05-08 18:00:00,1.399485468864441
2017-05-09 00:00:00,1.2119672298431396
2017-05-09 06:00:00,1.3334628343582153
2017-05-09 12:00:00,1.0830901861190796
2017-05-09 18:00:00,1.0030256509780884
2017-05-10 00:00:00,1.4268454313278198
2017-05-10 06:00:00,1.448674201965332
2017-05-10 12:00:00,1.9702702760696411
2017-05-10 18:00:00,1.655870795249939
2017-05-11 00:00:00,1.505531907081604
2017-05-11 06:00:00,1.8645631074905396
2017-05-11 12:00:00,1.2969136238098145
2017-05-11 18:00:00,1.5537923574447632
2017-05-12 00:00:00,2.123615264892578
2017-05-12 06:00:00,1.1283462047576904
2017-05-12 12:00:00,1.3182886838912964
2017-05-12 18:00:00,2.069253921508789
2017-05-13 00:00:00,2.405374526977539
2017-05-13 06:00:00,1.5048316717147827
2017-05-13 12:00:00,2.4640724658966064
2017-05-13 18:00:00,1.6839526891708374
2017-05-14 00:00:00,1.3998123407363892
2017-05-14 06:00:00,2.0840890407562256
2017-05-14 12:00:00,1.2548975944519043
2017-05-14 18:00:00,1.2548975944519043
2017-05-15 00:00:00,1.2548975944519043
2017-05-15 06:00:00,1.2548975944519043
2017-05-15 12:00:00,1.2548975944519043
2017-05-15 18:00:00,1.2548975944519043
2017-05-16 00:00:00,1.2548975944519043
2017-05-16 06:00:00,1.2548975944519043
2017-05-16 12:00:00,1.2548975944519043
2017-05-16 18:00:00,1.2548975944519043
2017-05-17 00:00:00,1.2548975944519043
2017-05-17 06:00:00,1.2548975944519043
2017-05-17 12:00:00,1.2548975944519043
2017-05-17 18:00:00,1.2548975944519043
2017-05-18 00:00:00,1.2548975944519043
