time,value
2017-05-01 00:00:00,0.45516911149024963
2017-05-01 06:00:00,0.45516911149024963
2017-05-01 12:00:00,0.5337041616439819
2017-05-01 18:00:00,0.47731032967567444
2017-05-02 00:00:00,0.4933713674545288
2017-05-02 06:00:00,0.45620930194854736
2017-05-02 12:00:00,0.5079352259635925
2017-05-02 18:00:00,0.5081570744514465
2017-05-03 00:00:00,0.42164346575737
2017-05-03 06:00:00,0.30522751808166504
2017-05-03 12:00:00,0.4837135076522827
2017-05-03 18:00:00,0.5154590606689453
2017-05-04 00:00:00,0.45675036311149597
2017-05-04 06:00:00,0.45338723063468933
2017-05-04 12:00:00,0.45645520091056824
2017-05-04 18:00:00,0.4674769639968872
2017-05-05 00:00:00,0.5193164348602295
2017-05-05 06:00:00,0.5177058577537537
2017-05-05 12:00:00,0.39763009548187256
2017-05-05 18:00:00,0.47620582580566406
2017-05-06 00:00:00,0.47547802329063416
2017-05-06 06:00:00,0.3578866422176361
2017-05-06 12:00:00,0.46798253059387207
2017-05-06 18:00:00,0.5188416838645935
2017-05-07 00:00:00,0.5012993216514587
2017-05-07 06:00:00,0.5388654470443726
2017-05-07 12:00:00,0.46365663409233093
2017-05-07 18:00:00,0.4857756793498993
2017-05-08 00:00:00,0.4713687598705292
2017-05-08 06:00:00,0.5170294642448425
2017-05-08 12:00:00,0.4762817323207855
2017-05-08 18:00:00,0.5355069041252136
2017-05-09 00:00:00,0.5373275876045227
2017-05-09 06:00:00,0.47699642181396484
2017-05-09 12:00:00,0.5674727559089661
2017-05-09 18:00:00,0.4856175482273102
2017-05-10 00:00:00,0.44252851605415344
2017-05-10 06:00:00,0.5322155356407166
2017-05-10 12:00:00,0.4790116250514984
2017-05-10 18:00:00,0.47787538170814514
2017-05-11 00:00:00,0.538174569606781
2017-05-11 06:00:00,0.4982815086841583
2017-05-11 12:00:00,0.4758995771408081
2017-05-11 18:00:00,0.4775162935256958
2017-05-12 00:00:00,0.5087385177612305
2017-05-12 06:00:00,0.5806240439414978
2017-05-12 12:00:00,0.48460379242897034
2017-05-12 18:00:00,0.502635657787323
2017-05-13 00:00:00,0.6038445830345154
2017-05-13 06:00:00,0.44805172085762024
2017-05-13 12:00:00,0.5396863222122192
2017-05-13 18:00:00,0.5415981411933899
2017-05-14 00:00:00,0.6181299090385437
2017-05-14 06:00:00,0.5612167716026306
2017-05-14 12:00:00,0.5397241711616516
2017-05-14 18:00:00,0.5077769756317139
2017-05-15 00:00:00,0.6036201119422913
2017-05-15 06:00:00,0.5433725714683533
2017-05-15 12:00:00,0.537181556224823
2017-05-15 18:00:00,0.5316830277442932
2017-05-16 00:00:00,0.4834681749343872
2017-05-16 06:00:00,0.6015389561653137
2017-05-16 12:00:00,0.046029120683670044
2017-05-16 18:00:00,0.04205857589840889
2017-05-17 00:00:00,0.04912605509161949
2017-05-17 06:00:00,0.06286690384149551
2017-05-17 12:00:00,0.038512952625751495
2017-05-17 18:00:00,0.050180450081825256
2017-05-18 00:00:00,0.04936056211590767
2017-05-18 06:00:00,0.6597089171409607
2017-05-18 12:00:00,0.5058317184448242
2017-05-18 18:00:00,0.5920470356941223
2017-05-19 00:00:00,0.574337363243103
2017-05-19 06:00:00,0.5670346021652222
2017-05-19 12:00:00,0.5710381269454956
2017-05-19 18:00:00,0.4470949172973633
2017-05-20 00:00:00,0.5163288116455078
2017-05-20 06:00:00,0.4574000835418701
2017-05-20 12:00:00,0.5349072217941284
2017-05-20 18:00:00,0.5385568737983704
2017-05-21 00:00:00,0.483058363199234
2017-05-21 06:00:00,0.45978084206581116
2017-05-21 12:00:00,0.5378159284591675
2017-05-21 18:00:00,0.5576854348182678
2017-05-22 00:00:00,0.544212818145752
2017-05-22 06:00:00,0.4773959815502167
2017-05-22 12:00:00,0.5158934593200684
2017-05-22 18:00:00,0.5329477190971375
2017-05-23 00:00:00,0.5600767135620117
2017-05-23 06:00:00,0.5250853896141052
2017-05-23 12:00:00,0.5250853896141052
2017-05-23 18:00:00,0.5250853896141052
2017-05-24 00:00:00,0.5250853896141052
2017-05-24 06:00:00,0.5250853896141052
2017-05-24 12:00:00,0.5250853896141052
2017-05-24 18:00:00,0.5784116387367249
2017-05-25 00:00:00,0.5401005744934082
2017-05-25 06:00:00,0.5696752071380615
2017-05-25 12:00:00,0.5920993089675903
2017-05-25 18:00:00,0.5707131624221802
2017-05-26 00:00:00,0.6027504801750183
2017-05-26 06:00:00,0.5428244471549988
2017-05-26 12:00:00,0.5438962578773499
2017-05-26 18:00:00,0.5977283120155334
2017-05-27 00:00:00,0.5758428573608398
2017-05-27 06:00:00,0.5974469780921936
2017-05-27 12:00:00,0.5686507821083069
2017-05-27 18:00:00,0.5700099468231201
2017-05-28 00:00:00,0.5729133486747742
2017-05-28 06:00:00,0.509511411190033
2017-05-28 12:00:00,0.5357129573822021
2017-05-28 18:00:00,0.49593648314476013
2017-05-29 00:00:00,0.580718457698822
2017-05-29 06:00:00,0.6014207601547241
2017-05-29 12:00:00,0.571463942527771
2017-05-29 18:00:00,0.5569536685943604
2017-05-30 00:00:00,0.5263853669166565
2017-05-30 06:00:00,0.5408692955970764
2017-05-30 12:00:00,0.5936692953109741
2017-05-30 18:00:00,0.6267271041870117
2017-05-31 00:00:00,0.6267271041870117
2017-05-31 06:00:00,0.6267271041870117
2017-05-31 12:00:00,0.6267271041870117
2017-05-31 18:00:00,0.6267271041870117
2017-06-01 00:00:00,0.6267271041870117
2017-06-01 06:00:00,0.5419330596923828
2017-06-01 12:00:00,0.5930253863334656
2017-06-01 18:00:00,0.6758312582969666
2017-06-02 00:00:00,0.5677165389060974
2017-06-02 06:00:00,0.47641491889953613
2017-06-02 12:00:00,0.5320185422897339
2017-06-02 18:00:00,0.5170125365257263
2017-06-03 00:00:00,0.19244080781936646
2017-06-03 06:00:00,0.4077676236629486
2017-06-03 12:00:00,0.30826762318611145
2017-06-03 18:00:00,0.38841259479522705
2017-06-04 00:00:00,0.2802172303199768
2017-06-04 06:00:00,0.4858897924423218
2017-06-04 12:00:00,0.3614002466201782
2017-06-04 18:00:00,0.47836366295814514
2017-06-05 00:00:00,0.5715827345848083
2017-06-05 06:00:00,0.2423139363527298
2017-06-05 12:00:00,0.4097835123538971
2017-06-05 18:00:00,0.5968636870384216
2017-06-06 00:00:00,0.6279827356338501
2017-06-06 06:00:00,0.6255114078521729
2017-06-06 12:00:00,0.6180145740509033
2017-06-06 18:00:00,0.5614656209945679
2017-06-07 00:00:00,0.6896407604217529
2017-06-07 06:00:00,0.2520517110824585
2017-06-07 12:00:00,0.5625957250595093
2017-06-07 18:00:00,0.5743021965026855
2017-06-08 00:00:00,0.36094215512275696
2017-06-08 06:00:00,0.4183288514614105
2017-06-08 12:00:00,0.3479813039302826
2017-06-08 18:00:00,0.5135716795921326
2017-06-09 00:00:00,0.27761784195899963
2017-06-09 06:00:00,0.4200461208820343
2017-06-09 12:00:00,0.4540688097476959
2017-06-09 18:00:00,0.4710986614227295
2017-06-10 00:00:00,0.5118739008903503
2017-06-10 06:00:00,0.2416038066148758
2017-06-10 12:00:00,0.33366814255714417
2017-06-10 18:00:00,0.4081522524356842
2017-06-11 00:00:00,0.4768495559692383
2017-06-11 06:00:00,0.39750435948371887
2017-06-11 12:00:00,0.26898249983787537
2017-06-11 18:00:00,0.30502888560295105
2017-06-12 00:00:00,0.40147319436073303
2017-06-12 06:00:00,0.4780929982662201
2017-06-12 12:00:00,0.37556537985801697
2017-06-12 18:00:00,0.45005688071250916
2017-06-13 00:00:00,0.44778501987457275
2017-06-13 06:00:00,0.4006129801273346
2017-06-13 12:00:00,0.5493428111076355
2017-06-13 18:00:00,0.59318608045578
2017-06-14 00:00:00,0.6662601828575134
2017-06-14 06:00:00,0.5486103892326355
2017-06-14 12:00:00,0.2896564304828644
2017-06-14 18:00:00,0.551535964012146
2017-06-15 00:00:00,0.25780004262924194
2017-06-15 06:00:00,0.23592297732830048
2017-06-15 12:00:00,0.4059732258319855
2017-06-15 18:00:00,0.24366919696331024
2017-06-16 00:00:00,0.42781543731689453
2017-06-16 06:00:00,0.4778102934360504
2017-06-16 12:00:00,0.5218788981437683
2017-06-16 18:00:00,0.603455662727356
2017-06-17 00:00:00,0.6279550790786743
2017-06-17 06:00:00,0.49001267552375793
2017-06-17 12:00:00,0.32372379302978516
2017-06-17 18:00:00,0.29927971959114075
2017-06-18 00:00:00,0.4197963774204254
2017-06-18 06:00:00,0.5058276653289795
2017-06-18 12:00:00,0.5739916563034058
2017-06-18 18:00:00,0.53024822473526
2017-06-19 00:00:00,0.24121899902820587
2017-06-19 06:00:00,0.4713864326477051
2017-06-19 12:00:00,0.5160776376724243
2017-06-19 18:00:00,0.5018885731697083
2017-06-20 00:00:00,0.500821053981781
2017-06-20 06:00:00,0.2780976891517639
2017-06-20 12:00:00,0.5087750554084778
2017-06-20 18:00:00,0.5943506956100464
2017-06-21 00:00:00,0.6579275131225586
2017-06-21 06:00:00,0.606734573841095
2017-06-21 12:00:00,0.609258770942688
2017-06-21 18:00:00,0.25015485286712646
2017-06-22 00:00:00,0.2049381285905838
2017-06-22 06:00:00,0.2759034335613251
2017-06-22 12:00:00,0.2153979390859604
2017-06-22 18:00:00,0.27955880761146545
2017-06-23 00:00:00,0.24895457923412323
2017-06-23 06:00:00,0.23996715247631073
2017-06-23 12:00:00,0.24401502311229706
2017-06-23 18:00:00,0.3379991054534912
2017-06-24 00:00:00,0.3766821324825287
2017-06-24 06:00:00,0.4712177813053131
2017-06-24 12:00:00,0.3035389184951782
2017-06-24 18:00:00,0.3589942753314972
2017-06-25 00:00:00,0.21864382922649384
2017-06-25 06:00:00,0.2711670398712158
2017-06-25 12:00:00,0.4017154276371002
2017-06-25 18:00:00,0.26822879910469055
2017-06-26 00:00:00,0.21506528556346893
2017-06-26 06:00:00,0.265274316072464
2017-06-26 12:00:00,0.27096349000930786
2017-06-26 18:00:00,0.36346903443336487
2017-06-27 00:00:00,0.26947304606437683
2017-06-27 06:00:00,0.24632443487644196
2017-06-27 12:00:00,0.4548307955265045
2017-06-27 18:00:00,0.5467807054519653
2017-06-28 00:00:00,0.42256101965904236
2017-06-28 06:00:00,0.4515632688999176
2017-06-28 12:00:00,0.24706526100635529
2017-06-28 18:00:00,0.35856565833091736
2017-06-29 00:00:00,0.3795214593410492
2017-06-29 06:00:00,0.32816171646118164
2017-06-29 12:00:00,0.4233384430408478
2017-06-29 18:00:00,0.44093987345695496
2017-06-30 00:00:00,0.45352450013160706
2017-06-30 06:00:00,0.516364336013794
2017-06-30 12:00:00,0.2448088377714157
2017-06-30 18:00:00,0.47627580165863037
2017-07-01 00:00:00,0.483574777841568
2017-07-01 06:00:00,0.46857750415802
2017-07-01 12:00:00,0.5355309247970581
2017-07-01 18:00:00,0.26990586519241333
2017-07-02 00:00:00,0.4839492738246918
2017-07-02 06:00:00,0.49583521485328674
2017-07-02 12:00:00,0.574613630771637
2017-07-02 18:00:00,0.5679618120193481
2017-07-03 00:00:00,0.3029567301273346
2017-07-03 06:00:00,0.20258112251758575
2017-07-03 12:00:00,0.5275533199310303
2017-07-03 18:00:00,0.5465927124023438
2017-07-04 00:00:00,0.5340077877044678
2017-07-04 06:00:00,0.5499130487442017
2017-07-04 12:00:00,0.5499130487442017
2017-07-04 18:00:00,0.5499130487442017
2017-07-05 00:00:00,0.5499130487442017
2017-07-05 06:00:00,0.42254117131233215
2017-07-05 12:00:00,0.4425192177295685
2017-07-05 18:00:00,0.3817187249660492
2017-07-06 00:00:00,0.4200476109981537
2017-07-06 06:00:00,0.48131975531578064
2017-07-06 12:00:00,0.5069438815116882
2017-07-06 18:00:00,0.47608497738838196
2017-07-07 00:00:00,0.4255164861679077
2017-07-07 06:00:00,0.4128686487674713
2017-07-07 12:00:00,0.4248586595058441
2017-07-07 18:00:00,0.4199732840061188
2017-07-08 00:00:00,0.4576508700847626
2017-07-08 06:00:00,0.476534366607666
2017-07-08 12:00:00,0.4478062391281128
2017-07-08 18:00:00,0.448087602853775
2017-07-09 00:00:00,0.424676775932312
2017-07-09 06:00:00,0.4472626745700836
2017-07-09 12:00:00,0.4850483238697052
2017-07-09 18:00:00,0.4975995123386383
2017-07-10 00:00:00,0.4386371374130249
2017-07-10 06:00:00,0.42796048521995544
2017-07-10 12:00:00,0.5414996147155762
2017-07-10 18:00:00,0.41723886132240295
2017-07-11 00:00:00,0.4503081738948822
2017-07-11 06:00:00,0.49443185329437256
2017-07-11 12:00:00,0.5713846683502197
2017-07-11 18:00:00,0.5127601623535156
2017-07-12 00:00:00,0.42600497603416443
2017-07-12 06:00:00,0.4298193156719208
2017-07-12 12:00:00,0.5137822031974792
2017-07-12 18:00:00,0.51084965467453
2017-07-13 00:00:00,0.4949380159378052
2017-07-13 06:00:00,0.44265806674957275
2017-07-13 12:00:00,0.5944656729698181
2017-07-13 18:00:00,0.44842156767845154
2017-07-14 00:00:00,0.41324734687805176
2017-07-14 06:00:00,0.48307809233665466
2017-07-14 12:00:00,0.47716137766838074
2017-07-14 18:00:00,0.47798070311546326
2017-07-15 00:00:00,0.47875306010246277
2017-07-15 06:00:00,0.4828457534313202
2017-07-15 12:00:00,0.5410327315330505
2017-07-15 18:00:00,0.5033890604972839
2017-07-16 00:00:00,0.42720916867256165
2017-07-16 06:00:00,0.48624157905578613
2017-07-16 12:00:00,0.4719138443470001
2017-07-16 18:00:00,0.4279614984989166
2017-07-17 00:00:00,0.47683772444725037
2017-07-17 06:00:00,0.5412651300430298
2017-07-17 12:00:00,0.47366127371788025
2017-07-17 18:00:00,0.4852886199951172
2017-07-18 00:00:00,0.35789379477500916
2017-07-18 06:00:00,0.49428024888038635
2017-07-18 12:00:00,0.5628368258476257
2017-07-18 18:00:00,0.544119656085968
2017-07-19 00:00:00,0.565652072429657
2017-07-19 06:00:00,0.4823165833950043
2017-07-19 12:00:00,0.5131140351295471
2017-07-19 18:00:00,0.5120183229446411
2017-07-20 00:00:00,0.5721534490585327
2017-07-20 06:00:00,0.5452929139137268
2017-07-20 12:00:00,0.5622398853302002
2017-07-20 18:00:00,0.5176597833633423
2017-07-21 00:00:00,0.5598792433738708
2017-07-21 06:00:00,0.47822824120521545
2017-07-21 12:00:00,0.47570666670799255
2017-07-21 18:00:00,0.4911252558231354
2017-07-22 00:00:00,0.4757596552371979
2017-07-22 06:00:00,0.4762392044067383
2017-07-22 12:00:00,0.5192862153053284
2017-07-22 18:00:00,0.49347200989723206
2017-07-23 00:00:00,0.4555536210536957
2017-07-23 06:00:00,0.4490993916988373
2017-07-23 12:00:00,0.5164551138877869
2017-07-23 18:00:00,0.45797857642173767
2017-07-24 00:00:00,0.5012155771255493
2017-07-24 06:00:00,0.5784906148910522
2017-07-24 12:00:00,0.4794329106807709
2017-07-24 18:00:00,0.5198040008544922
2017-07-25 00:00:00,0.5446398854255676
2017-07-25 06:00:00,0.5075321197509766
2017-07-25 12:00:00,0.5383802056312561
2017-07-25 18:00:00,0.6019524931907654
2017-07-26 00:00:00,0.4808233082294464
2017-07-26 06:00:00,0.4843914210796356
2017-07-26 12:00:00,0.4737459123134613
2017-07-26 18:00:00,0.5057125091552734
