time,value
2017-05-10 12:00:00,121.47119903564453
2017-05-10 18:00:00,121.47119903564453
2017-05-11 00:00:00,127.56227111816406
2017-05-11 06:00:00,120.3165512084961
2017-05-11 12:00:00,129.41749572753906
2017-05-11 18:00:00,116.15206146240234
2017-05-12 00:00:00,118.64945983886719
2017-05-12 06:00:00,108.45874786376953
2017-05-12 12:00:00,121.15335083007812
2017-05-12 18:00:00,130.25428771972656
2017-05-13 00:00:00,135.06097412109375
2017-05-13 06:00:00,123.71562957763672
2017-05-13 12:00:00,132.05111694335938
2017-05-13 18:00:00,138.64816284179688
2017-05-14 00:00:00,133.84146118164062
2017-05-14 06:00:00,118.13700103759766
2017-05-14 12:00:00,123.5210189819336
2017-05-14 18:00:00,124.8702621459961
2017-05-15 00:00:00,121.02362060546875
2017-05-15 06:00:00,120.64089965820312
2017-05-15 12:00:00,133.84146118164062
2017-05-15 18:00:00,137.49351501464844
2017-05-16 00:00:00,137.5583953857422
2017-05-16 06:00:00,132.05111694335938
2017-05-16 12:00:00,126.40763854980469
2017-05-16 18:00:00,126.40763854980469
2017-05-17 00:00:00,126.40763854980469
2017-05-17 06:00:00,126.40763854980469
2017-05-17 12:00:00,112.68812561035156
2017-05-17 18:00:00,112.43513488769531
2017-05-18 00:00:00,112.43513488769531
2017-05-18 06:00:00,115.5747299194336
2017-05-18 12:00:00,113.97249603271484
2017-05-18 18:00:00,126.6606216430664
2017-05-19 00:00:00,121.27660369873047
2017-05-19 06:00:00,113.58977508544922
2017-05-19 12:00:00,106.85651397705078
2017-05-19 18:00:00,116.02232360839844
2017-05-20 00:00:00,124.54592895507812
2017-05-20 06:00:00,123.58589172363281
2017-05-20 12:00:00,119.35651397705078
2017-05-20 18:00:00,129.74183654785156
2017-05-21 00:00:00,129.6121063232422
2017-05-21 06:00:00,132.56358337402344
2017-05-21 12:00:00,137.2405242919922
2017-05-21 18:00:00,134.93124389648438
2017-05-22 00:00:00,127.75039672851562
2017-05-22 06:00:00,131.9862518310547
2017-05-22 12:00:00,127.75039672851562
2017-05-22 18:00:00,137.4351348876953
2017-05-23 00:00:00,134.93124389648438
2017-05-23 06:00:00,133.07601928710938
2017-05-23 12:00:00,133.07601928710938
2017-05-23 18:00:00,133.07601928710938
2017-05-24 00:00:00,133.07601928710938
2017-05-24 06:00:00,133.07601928710938
2017-05-24 12:00:00,133.07601928710938
2017-05-24 18:00:00,125.7005844116211
2017-05-25 00:00:00,128.1396026611328
2017-05-25 06:00:00,126.60223388671875
2017-05-25 12:00:00,127.2379379272461
2017-05-25 18:00:00,120.51116180419922
2017-05-26 00:00:00,130.76673889160156
2017-05-26 06:00:00,128.1396026611328
2017-05-26 12:00:00,126.34275817871094
2017-05-26 18:00:00,136.79293823242188
2017-05-27 00:00:00,135.8912811279297
2017-05-27 06:00:00,125.38272094726562
2017-05-27 12:00:00,132.23922729492188
2017-05-27 18:00:00,129.48236083984375
