time,value
2017-05-01 00:00:00,1.3910365104675293
2017-05-01 06:00:00,2.097939968109131
2017-05-01 12:00:00,1.074416160583496
2017-05-01 18:00:00,1.103602647781372
2017-05-02 00:00:00,1.2654473781585693
2017-05-02 06:00:00,1.074169397354126
2017-05-02 12:00:00,0.9285651445388794
2017-05-02 18:00:00,0.9005213975906372
2017-05-03 00:00:00,1.250477910041809
2017-05-03 06:00:00,1.415989875793457
2017-05-03 12:00:00,0.957812488079071
2017-05-03 18:00:00,1.2375386953353882
2017-05-04 00:00:00,1.3678393363952637
2017-05-04 06:00:00,0.957850456237793
2017-05-04 12:00:00,1.0816717147827148
2017-05-04 18:00:00,0.9283047318458557
2017-05-05 00:00:00,0.923681378364563
2017-05-05 06:00:00,1.0162229537963867
2017-05-05 12:00:00,0.9639692902565002
2017-05-05 18:00:00,0.9297600388526917
2017-05-06 00:00:00,0.9871760010719299
2017-05-06 06:00:00,1.043653964996338
2017-05-06 12:00:00,0.9578346014022827
2017-05-06 18:00:00,1.189244270324707
2017-05-07 00:00:00,2.157111883163452
2017-05-07 06:00:00,1.7412928342819214
2017-05-07 12:00:00,1.3940311670303345
2017-05-07 18:00:00,1.4258497953414917
2017-05-08 00:00:00,1.2664421796798706
2017-05-08 06:00:00,1.2504085302352905
2017-05-08 12:00:00,1.3183152675628662
2017-05-08 18:00:00,1.425191879272461
2017-05-09 00:00:00,1.1915724277496338
2017-05-09 06:00:00,1.3678925037384033
2017-05-09 12:00:00,1.0743165016174316
2017-05-09 18:00:00,0.9797025322914124
2017-05-10 00:00:00,1.3961728811264038
2017-05-10 06:00:00,1.475935697555542
2017-05-10 12:00:00,2.011522054672241
2017-05-10 18:00:00,1.7179324626922607
2017-05-11 00:00:00,1.5145400762557983
2017-05-11 06:00:00,1.8355069160461426
2017-05-11 12:00:00,1.2670633792877197
2017-05-11 18:00:00,1.63038170337677
2017-05-12 00:00:00,2.194321632385254
2017-05-12 06:00:00,1.1614550352096558
2017-05-12 12:00:00,1.3376816511154175
2017-05-12 18:00:00,2.0758438110351562
2017-05-13 00:00:00,2.3330841064453125
2017-05-13 06:00:00,1.5523484945297241
2017-05-13 12:00:00,2.333879232406616
2017-05-13 18:00:00,1.6891239881515503
2017-05-14 00:00:00,1.3680652379989624
2017-05-14 06:00:00,2.06937313079834
2017-05-14 12:00:00,1.221173882484436
2017-05-14 18:00:00,1.3671154975891113
2017-05-15 00:00:00,1.3526452779769897
2017-05-15 06:00:00,1.4844355583190918
2017-05-15 12:00:00,1.8613619804382324
2017-05-15 18:00:00,1.6023591756820679
2017-05-16 00:00:00,1.8059097528457642
2017-05-16 06:00:00,2.234282970428467
2017-05-16 12:00:00,0.02098185382783413
2017-05-16 18:00:00,0.021027754992246628
2017-05-17 00:00:00,0.02129056304693222
2017-05-17 06:00:00,0.021281246095895767
2017-05-17 12:00:00,0.021179016679525375
2017-05-17 18:00:00,0.021351715549826622
2017-05-18 00:00:00,0.021339666098356247
2017-05-18 06:00:00,0.07966730743646622
2017-05-18 12:00:00,0.07956420630216599
2017-05-18 18:00:00,1.1030396223068237
2017-05-19 00:00:00,0.9284114241600037
2017-05-19 06:00:00,1.0188488960266113
2017-05-19 12:00:00,1.1038137674331665
2017-05-19 18:00:00,0.9905929565429688
2017-05-20 00:00:00,0.811722457408905
2017-05-20 06:00:00,0.865288257598877
2017-05-20 12:00:00,0.9867003560066223
2017-05-20 18:00:00,1.1086541414260864
2017-05-21 00:00:00,1.0163849592208862
2017-05-21 06:00:00,1.016562581062317
2017-05-21 12:00:00,0.7573543787002563
2017-05-21 18:00:00,0.7534548044204712
2017-05-22 00:00:00,0.32789090275764465
2017-05-22 06:00:00,0.25589442253112793
2017-05-22 12:00:00,0.284578412771225
2017-05-22 18:00:00,0.8685755729675293
2017-05-23 00:00:00,1.1330395936965942
2017-05-23 06:00:00,0.4604043960571289
2017-05-23 12:00:00,0.4604043960571289
2017-05-23 18:00:00,0.4604043960571289
2017-05-24 00:00:00,0.4604043960571289
2017-05-24 06:00:00,0.4604043960571289
2017-05-24 12:00:00,0.4604043960571289
2017-05-24 18:00:00,0.49008700251579285
2017-05-25 00:00:00,0.40170782804489136
2017-05-25 06:00:00,0.2261379361152649
2017-05-25 12:00:00,0.23134204745292664
2017-05-25 18:00:00,0.48979952931404114
2017-05-26 00:00:00,0.28433871269226074
2017-05-26 06:00:00,0.3137126863002777
2017-05-26 12:00:00,0.8113377094268799
2017-05-26 18:00:00,0.3360804319381714
2017-05-27 00:00:00,0.2847863435745239
2017-05-27 06:00:00,0.3431427776813507
2017-05-27 12:00:00,0.22565634548664093
2017-05-27 18:00:00,0.5193660259246826
2017-05-28 00:00:00,0.2812346816062927
2017-05-28 06:00:00,0.40177321434020996
2017-05-28 12:00:00,0.3429529368877411
2017-05-28 18:00:00,0.3723221719264984
2017-05-29 00:00:00,0.31375357508659363
2017-05-29 06:00:00,0.3704993426799774
2017-05-29 12:00:00,0.2555936872959137
2017-05-29 18:00:00,1.0372194051742554
2017-05-30 00:00:00,0.34296512603759766
2017-05-30 06:00:00,0.255509614944458
2017-05-30 12:00:00,0.2840648591518402
2017-05-30 18:00:00,0.284445583820343
2017-05-31 00:00:00,0.31395941972732544
2017-05-31 06:00:00,0.28496333956718445
2017-05-31 12:00:00,0.3443213105201721
2017-05-31 18:00:00,0.3724629878997803
2017-06-01 00:00:00,0.31390583515167236
2017-06-01 06:00:00,0.3427935540676117
2017-06-01 12:00:00,0.34288135170936584
2017-06-01 18:00:00,0.2829122841358185
2017-06-02 00:00:00,0.16755114495754242
2017-06-02 06:00:00,0.22607965767383575
2017-06-02 12:00:00,0.31340327858924866
2017-06-02 18:00:00,0.7997016906738281
2017-06-03 00:00:00,0.28453004360198975
2017-06-03 06:00:00,0.2846851944923401
2017-06-03 12:00:00,0.34485915303230286
2017-06-03 18:00:00,0.2849724292755127
2017-06-04 00:00:00,0.266753226518631
2017-06-04 06:00:00,0.3140656054019928
2017-06-04 12:00:00,0.2668740451335907
2017-06-04 18:00:00,0.31453201174736023
2017-06-05 00:00:00,0.2846949100494385
2017-06-05 06:00:00,0.23156099021434784
2017-06-05 12:00:00,0.19711042940616608
2017-06-05 18:00:00,0.21451488137245178
2017-06-06 00:00:00,0.2846046984195709
2017-06-06 06:00:00,0.22589191794395447
2017-06-06 12:00:00,0.2559645175933838
2017-06-06 18:00:00,0.25492918491363525
2017-06-07 00:00:00,0.22535040974617004
2017-06-07 06:00:00,0.22581152617931366
2017-06-07 12:00:00,0.2846088409423828
2017-06-07 18:00:00,0.2258056253194809
2017-06-08 00:00:00,0.2553313374519348
2017-06-08 06:00:00,0.2846613824367523
