time,value
2017-05-10 18:00:00,19.384016036987305
2017-05-11 00:00:00,19.384016036987305
2017-05-11 06:00:00,19.42994499206543
2017-05-11 12:00:00,19.384016036987305
2017-05-11 18:00:00,19.384016036987305
2017-05-12 00:00:00,19.330307006835938
2017-05-12 06:00:00,19.21510124206543
2017-05-12 12:00:00,19.352880477905273
2017-05-12 18:00:00,19.352880477905273
2017-05-13 00:00:00,19.445510864257812
2017-05-13 06:00:00,19.261030197143555
2017-05-13 12:00:00,19.261030197143555
2017-05-13 18:00:00,19.51479148864746
2017-05-14 00:00:00,19.483652114868164
2017-05-14 06:00:00,19.330307006835938
2017-05-14 12:00:00,19.330307006835938
2017-05-14 18:00:00,19.338088989257812
2017-05-15 00:00:00,19.276596069335938
2017-05-15 06:00:00,19.261030197143555
2017-05-15 12:00:00,19.261030197143555
2017-05-15 18:00:00,19.40736961364746
2017-05-16 00:00:00,19.360666275024414
2017-05-16 06:00:00,19.360666275024414
2017-05-16 12:00:00,19.391799926757812
2017-05-16 18:00:00,19.28360366821289
2017-05-17 00:00:00,19.28360366821289
2017-05-17 06:00:00,19.28360366821289
2017-05-17 12:00:00,19.13804054260254
2017-05-17 18:00:00,18.945770263671875
2017-05-18 00:00:00,18.945770263671875
2017-05-18 06:00:00,19.02984046936035
2017-05-18 12:00:00,18.761289596557617
2017-05-18 18:00:00,18.783863067626953
2017-05-19 00:00:00,18.892059326171875
2017-05-19 06:00:00,18.892059326171875
2017-05-19 12:00:00,18.853139877319336
2017-05-19 18:00:00,18.84535789489746
2017-05-20 00:00:00,18.960559844970703
2017-05-20 06:00:00,18.899063110351562
2017-05-20 12:00:00,18.960559844970703
2017-05-20 18:00:00,18.960559844970703
2017-05-21 00:00:00,18.96834373474121
2017-05-21 06:00:00,18.884275436401367
2017-05-21 12:00:00,19.007266998291016
2017-05-21 18:00:00,18.960559844970703
2017-05-22 00:00:00,18.87649154663086
2017-05-22 06:00:00,18.92241859436035
2017-05-22 12:00:00,18.892059326171875
2017-05-22 18:00:00,18.953556060791016
2017-05-23 00:00:00,18.953556060791016
2017-05-23 06:00:00,18.87649154663086
2017-05-23 12:00:00,18.87649154663086
2017-05-23 18:00:00,18.87649154663086
2017-05-24 00:00:00,18.87649154663086
2017-05-24 06:00:00,18.87649154663086
2017-05-24 12:00:00,18.87649154663086
2017-05-24 18:00:00,18.730148315429688
2017-05-25 00:00:00,18.791645050048828
2017-05-25 06:00:00,18.745718002319336
2017-05-25 12:00:00,18.622730255126953
2017-05-25 18:00:00,18.81499671936035
2017-05-26 00:00:00,18.75349998474121
2017-05-26 06:00:00,18.69979476928711
2017-05-26 12:00:00,18.783863067626953
2017-05-26 18:00:00,18.930204391479492
2017-05-27 00:00:00,18.930204391479492
2017-05-27 06:00:00,18.737934112548828
2017-05-27 12:00:00,18.69979476928711
2017-05-27 18:00:00,18.837570190429688
2017-05-28 00:00:00,18.81499671936035
2017-05-28 06:00:00,18.799428939819336
2017-05-28 12:00:00,18.81499671936035
2017-05-28 18:00:00,18.68422508239746
2017-05-29 00:00:00,18.761289596557617
2017-05-29 06:00:00,18.653087615966797
2017-05-29 12:00:00,18.884275436401367
2017-05-29 18:00:00,18.892059326171875
2017-05-30 00:00:00,18.860925674438477
2017-05-30 06:00:00,18.791645050048828
2017-05-30 12:00:00,18.768293380737305
2017-05-30 18:00:00,18.783863067626953
2017-05-31 00:00:00,18.783863067626953
2017-05-31 06:00:00,18.745718002319336
2017-05-31 12:00:00,18.706798553466797
2017-05-31 18:00:00,18.791645050048828
2017-06-01 00:00:00,18.791645050048828
2017-06-01 06:00:00,18.692007064819336
2017-06-01 12:00:00,18.637521743774414
2017-06-01 18:00:00,18.791645050048828
2017-06-02 00:00:00,18.791645050048828
2017-06-02 06:00:00,18.737934112548828
2017-06-02 12:00:00,18.607160568237305
2017-06-02 18:00:00,18.868709564208984
2017-06-03 00:00:00,18.637521743774414
2017-06-03 06:00:00,18.653087615966797
2017-06-03 12:00:00,18.730148315429688
2017-06-03 18:00:00,18.768293380737305
2017-06-04 00:00:00,18.59159278869629
2017-06-04 06:00:00,18.722366333007812
2017-06-04 12:00:00,18.737934112548828
2017-06-04 18:00:00,18.745718002319336
2017-06-05 00:00:00,18.799428939819336
2017-06-05 06:00:00,18.491958618164062
2017-06-05 12:00:00,18.522314071655273
2017-06-05 18:00:00,18.422677993774414
2017-06-06 00:00:00,18.491958618164062
2017-06-06 06:00:00,18.45303726196289
2017-06-06 12:00:00,18.460819244384766
2017-06-06 18:00:00,18.460819244384766
2017-06-07 00:00:00,18.545665740966797
2017-06-07 06:00:00,18.576026916503906
2017-06-07 12:00:00,18.59159278869629
2017-06-07 18:00:00,18.59937858581543
2017-06-08 00:00:00,18.476388931274414
2017-06-08 06:00:00,18.50674819946289
2017-06-08 12:00:00,18.545665740966797
2017-06-08 18:00:00,18.676441192626953
2017-06-09 00:00:00,18.58380889892578
2017-06-09 06:00:00,18.44525146484375
2017-06-09 12:00:00,18.537883758544922
2017-06-09 18:00:00,18.561233520507812
2017-06-10 00:00:00,18.5145320892334
2017-06-10 06:00:00,18.499740600585938
2017-06-10 12:00:00,18.63051414489746
2017-06-10 18:00:00,18.653087615966797
2017-06-11 00:00:00,18.63051414489746
2017-06-11 06:00:00,18.660873413085938
2017-06-11 12:00:00,18.537883758544922
2017-06-11 18:00:00,18.561233520507812
2017-06-12 00:00:00,18.607160568237305
2017-06-12 06:00:00,18.553451538085938
2017-06-12 12:00:00,18.44525146484375
2017-06-12 18:00:00,18.692007064819336
2017-06-13 00:00:00,18.569019317626953
2017-06-13 06:00:00,18.399322509765625
2017-06-13 12:00:00,18.476388931274414
2017-06-13 18:00:00,18.40711212158203
2017-06-14 00:00:00,18.45303726196289
2017-06-14 06:00:00,18.45303726196289
2017-06-14 12:00:00,18.476388931274414
2017-06-14 18:00:00,18.499740600585938
2017-06-15 00:00:00,18.276336669921875
2017-06-15 06:00:00,18.222625732421875
2017-06-15 12:00:00,18.44525146484375
2017-06-15 18:00:00,18.569019317626953
2017-06-16 00:00:00,18.383756637573242
2017-06-16 06:00:00,18.330047607421875
2017-06-16 12:00:00,18.48417091369629
2017-06-16 18:00:00,18.468603134155273
2017-06-17 00:00:00,18.375972747802734
2017-06-17 06:00:00,18.2996883392334
2017-06-17 12:00:00,18.375972747802734
2017-06-17 18:00:00,18.530099868774414
2017-06-18 00:00:00,18.33782958984375
2017-06-18 06:00:00,18.39154052734375
2017-06-18 12:00:00,18.3533992767334
2017-06-18 18:00:00,18.44525146484375
2017-06-19 00:00:00,18.260770797729492
2017-06-19 06:00:00,18.40711212158203
2017-06-19 12:00:00,18.23040771484375
2017-06-19 18:00:00,18.222625732421875
2017-06-20 00:00:00,18.214841842651367
2017-06-20 06:00:00,18.060714721679688
2017-06-20 12:00:00,18.268552780151367
2017-06-20 18:00:00,18.15334701538086
2017-06-21 00:00:00,17.991437911987305
2017-06-21 06:00:00,17.991437911987305
2017-06-21 12:00:00,18.214841842651367
2017-06-21 18:00:00,18.01479148864746
2017-06-22 00:00:00,17.999221801757812
2017-06-22 06:00:00,18.01479148864746
2017-06-22 12:00:00,18.04592514038086
2017-06-22 18:00:00,18.23819351196289
2017-06-23 00:00:00,18.022573471069336
2017-06-23 06:00:00,18.168914794921875
2017-06-23 12:00:00,19.507007598876953
2017-06-23 18:00:00,19.622211456298828
2017-06-24 00:00:00,19.461078643798828
2017-06-24 06:00:00,19.461078643798828
2017-06-24 12:00:00,19.453296661376953
2017-06-24 18:00:00,19.51479148864746
2017-06-25 00:00:00,19.499221801757812
2017-06-25 06:00:00,19.42215919494629
2017-06-25 12:00:00,19.445510864257812
2017-06-25 18:00:00,19.306955337524414
2017-06-26 00:00:00,19.368450164794922
