time,value
2017-05-01 00:00:00,1.3910365104675293
2017-05-01 01:00:00,1.2738741636276245
2017-05-01 02:00:00,1.5134717226028442
2017-05-01 03:00:00,1.075574517250061
2017-05-01 04:00:00,1.4112087488174438
2017-05-01 05:00:00,1.4340015649795532
2017-05-01 06:00:00,2.097939968109131
2017-05-01 07:00:00,1.7186051607131958
2017-05-01 08:00:00,1.6578700542449951
2017-05-01 09:00:00,1.6344459056854248
2017-05-01 10:00:00,1.4554985761642456
2017-05-01 11:00:00,1.572796106338501
2017-05-01 12:00:00,1.074416160583496
2017-05-01 13:00:00,0.9960775375366211
2017-05-01 14:00:00,0.9868570566177368
2017-05-01 15:00:00,1.2761770486831665
2017-05-01 16:00:00,1.023138403892517
2017-05-01 17:00:00,0.9873670935630798
2017-05-01 18:00:00,1.103602647781372
2017-05-01 19:00:00,0.993566632270813
2017-05-01 20:00:00,1.1482305526733398
2017-05-01 21:00:00,0.9873998165130615
2017-05-01 22:00:00,1.1624152660369873
2017-05-01 23:00:00,1.2475141286849976
2017-05-02 00:00:00,1.2654473781585693
2017-05-02 01:00:00,1.2795097827911377
2017-05-02 02:00:00,0.9582690596580505
2017-05-02 03:00:00,0.9865766763687134
2017-05-02 04:00:00,1.0595422983169556
2017-05-02 05:00:00,1.1625335216522217
2017-05-02 06:00:00,1.074169397354126
2017-05-02 07:00:00,1.1606062650680542
2017-05-02 08:00:00,1.045932412147522
2017-05-02 09:00:00,1.0748569965362549
2017-05-02 10:00:00,1.0179773569107056
2017-05-02 11:00:00,1.0580055713653564
2017-05-02 12:00:00,0.9285651445388794
2017-05-02 13:00:00,0.9874356389045715
2017-05-02 14:00:00,0.9874382019042969
2017-05-02 15:00:00,1.0204929113388062
2017-05-02 16:00:00,1.0744117498397827
2017-05-02 17:00:00,0.9868692755699158
2017-05-02 18:00:00,0.9005213975906372
2017-05-02 19:00:00,0.8634251952171326
2017-05-02 20:00:00,1.1329535245895386
2017-05-02 21:00:00,1.1631149053573608
2017-05-02 22:00:00,1.166615605354309
2017-05-02 23:00:00,1.1624125242233276
2017-05-03 00:00:00,1.250477910041809
2017-05-03 01:00:00,1.368356704711914
2017-05-03 02:00:00,1.1834700107574463
2017-05-03 03:00:00,1.9399586915969849
2017-05-03 04:00:00,1.4554343223571777
2017-05-03 05:00:00,1.482872486114502
2017-05-03 06:00:00,1.415989875793457
2017-05-03 07:00:00,1.308698058128357
2017-05-03 08:00:00,1.4548765420913696
2017-05-03 09:00:00,1.0214234590530396
2017-05-03 10:00:00,0.9581127166748047
2017-05-03 11:00:00,0.8990325331687927
2017-05-03 12:00:00,0.957812488079071
2017-05-03 13:00:00,1.0424020290374756
2017-05-03 14:00:00,1.091120719909668
2017-05-03 15:00:00,0.898980438709259
2017-05-03 16:00:00,1.191908597946167
2017-05-03 17:00:00,1.1979402303695679
2017-05-03 18:00:00,1.2375386953353882
2017-05-03 19:00:00,1.3961305618286133
2017-05-03 20:00:00,1.1919938325881958
2017-05-03 21:00:00,1.0830987691879272
