time,value
2017-05-01 00:00:00,0.511864960193634
2017-05-01 01:00:00,0.511864960193634
2017-05-01 02:00:00,0.5074710845947266
2017-05-01 03:00:00,0.3959520757198334
2017-05-01 04:00:00,0.2765386998653412
2017-05-01 05:00:00,0.3602408468723297
2017-05-01 06:00:00,0.45516911149024963
2017-05-01 07:00:00,0.476149320602417
2017-05-01 08:00:00,0.5055696368217468
2017-05-01 09:00:00,0.5312279462814331
2017-05-01 10:00:00,0.5383287668228149
2017-05-01 11:00:00,0.5145009160041809
2017-05-01 12:00:00,0.5337041616439819
2017-05-01 13:00:00,0.4224008619785309
2017-05-01 14:00:00,0.474575400352478
2017-05-01 15:00:00,0.44451817870140076
2017-05-01 16:00:00,0.5047646164894104
2017-05-01 17:00:00,0.5146039724349976
2017-05-01 18:00:00,0.47731032967567444
2017-05-01 19:00:00,0.47131291031837463
2017-05-01 20:00:00,0.4874129593372345
2017-05-01 21:00:00,0.5062162280082703
2017-05-01 22:00:00,0.597959041595459
2017-05-01 23:00:00,0.4751150906085968
2017-05-02 00:00:00,0.4933713674545288
2017-05-02 01:00:00,0.4889393746852875
2017-05-02 02:00:00,0.5727763772010803
2017-05-02 03:00:00,0.4865097105503082
2017-05-02 04:00:00,0.4506131410598755
2017-05-02 05:00:00,0.5351639986038208
2017-05-02 06:00:00,0.45620930194854736
2017-05-02 07:00:00,0.47656211256980896
2017-05-02 08:00:00,0.4481021463871002
2017-05-02 09:00:00,0.4680277407169342
2017-05-02 10:00:00,0.4450111389160156
2017-05-02 11:00:00,0.57000333070755
2017-05-02 12:00:00,0.5079352259635925
2017-05-02 13:00:00,0.601300060749054
2017-05-02 14:00:00,0.41152557730674744
2017-05-02 15:00:00,0.5442888140678406
2017-05-02 16:00:00,0.39256516098976135
2017-05-02 17:00:00,0.4756789207458496
2017-05-02 18:00:00,0.5081570744514465
2017-05-02 19:00:00,0.2252383828163147
2017-05-02 20:00:00,0.44200971722602844
2017-05-02 21:00:00,0.4612674415111542
2017-05-02 22:00:00,0.5155977010726929
2017-05-02 23:00:00,0.3016930818557739
2017-05-03 00:00:00,0.42164346575737
2017-05-03 01:00:00,0.4101351499557495
2017-05-03 02:00:00,0.4423513114452362
2017-05-03 03:00:00,0.482395738363266
2017-05-03 04:00:00,0.46052536368370056
2017-05-03 05:00:00,0.3885422646999359
2017-05-03 06:00:00,0.30522751808166504
2017-05-03 07:00:00,0.2172500640153885
2017-05-03 08:00:00,0.313618004322052
2017-05-03 09:00:00,0.2668345868587494
2017-05-03 10:00:00,0.4504535496234894
2017-05-03 11:00:00,0.45583951473236084
2017-05-03 12:00:00,0.4837135076522827
2017-05-03 13:00:00,0.2906244099140167
2017-05-03 14:00:00,0.38936731219291687
2017-05-03 15:00:00,0.3905472755432129
2017-05-03 16:00:00,0.5144966244697571
2017-05-03 17:00:00,0.5469503402709961
2017-05-03 18:00:00,0.5154590606689453
2017-05-03 19:00:00,0.4899168014526367
2017-05-03 20:00:00,0.42315515875816345
2017-05-03 21:00:00,0.42517101764678955
2017-05-03 22:00:00,0.25353583693504333
2017-05-03 23:00:00,0.2845885157585144
2017-05-04 00:00:00,0.45675036311149597
2017-05-04 01:00:00,0.3688846826553345
2017-05-04 02:00:00,0.4206806719303131
2017-05-04 03:00:00,0.484539657831192
2017-05-04 04:00:00,0.4086839258670807
2017-05-04 05:00:00,0.4235664904117584
2017-05-04 06:00:00,0.45338723063468933
2017-05-04 07:00:00,0.448159784078598
2017-05-04 08:00:00,0.42086806893348694
2017-05-04 09:00:00,0.48332229256629944
2017-05-04 10:00:00,0.4535929262638092
2017-05-04 11:00:00,0.45008647441864014
2017-05-04 12:00:00,0.45645520091056824
2017-05-04 13:00:00,0.4516465961933136
2017-05-04 14:00:00,0.5044958591461182
2017-05-04 15:00:00,0.44720780849456787
2017-05-04 16:00:00,0.41275134682655334
2017-05-04 17:00:00,0.5132952332496643
2017-05-04 18:00:00,0.4674769639968872
2017-05-04 19:00:00,0.45631298422813416
2017-05-04 20:00:00,0.5118929147720337
2017-05-04 21:00:00,0.42005905508995056
2017-05-04 22:00:00,0.4475541114807129
2017-05-04 23:00:00,0.5140501856803894
2017-05-05 00:00:00,0.5193164348602295
2017-05-05 01:00:00,0.5342115759849548
2017-05-05 02:00:00,0.4812685549259186
2017-05-05 03:00:00,0.4872561991214752
2017-05-05 04:00:00,0.4525441825389862
2017-05-05 05:00:00,0.520164430141449
2017-05-05 06:00:00,0.5177058577537537
2017-05-05 07:00:00,0.2722698152065277
2017-05-05 08:00:00,0.24849678575992584
2017-05-05 09:00:00,0.4480564594268799
2017-05-05 10:00:00,0.40345463156700134
2017-05-05 11:00:00,0.4651854932308197
2017-05-05 12:00:00,0.39763009548187256
2017-05-05 13:00:00,0.38764992356300354
2017-05-05 14:00:00,0.45152246952056885
2017-05-05 15:00:00,0.5421138405799866
2017-05-05 16:00:00,0.48290136456489563
2017-05-05 17:00:00,0.4851713478565216
2017-05-05 18:00:00,0.47620582580566406
2017-05-05 19:00:00,0.5024353861808777
2017-05-05 20:00:00,0.4709361493587494
2017-05-05 21:00:00,0.4413042962551117
2017-05-05 22:00:00,0.4827222526073456
2017-05-05 23:00:00,0.45214080810546875
2017-05-06 00:00:00,0.47547802329063416
2017-05-06 01:00:00,0.35134080052375793
2017-05-06 02:00:00,0.41838201880455017
2017-05-06 03:00:00,0.441864937543869
2017-05-06 04:00:00,0.3878292143344879
2017-05-06 05:00:00,0.4480883777141571
2017-05-06 06:00:00,0.3578866422176361
2017-05-06 07:00:00,0.4498256742954254
2017-05-06 08:00:00,0.4773658812046051
2017-05-06 09:00:00,0.5288376212120056
2017-05-06 10:00:00,0.519067108631134
2017-05-06 11:00:00,0.4505353271961212
2017-05-06 12:00:00,0.46798253059387207
2017-05-06 13:00:00,0.5712313055992126
2017-05-06 14:00:00,0.41746029257774353
2017-05-06 15:00:00,0.572445809841156
2017-05-06 16:00:00,0.5602063536643982
2017-05-06 17:00:00,0.4845236837863922
2017-05-06 18:00:00,0.5188416838645935
2017-05-06 19:00:00,0.47681736946105957
2017-05-06 20:00:00,0.5775706768035889
2017-05-06 21:00:00,0.4850749671459198
2017-05-06 22:00:00,0.538334310054779
2017-05-06 23:00:00,0.5125328302383423
2017-05-07 00:00:00,0.5012993216514587
2017-05-07 01:00:00,0.5757239460945129
2017-05-07 02:00:00,0.535693883895874
2017-05-07 03:00:00,0.5493457913398743
2017-05-07 04:00:00,0.5680997371673584
2017-05-07 05:00:00,0.5635173320770264
2017-05-07 06:00:00,0.5388654470443726
2017-05-07 07:00:00,0.5424638986587524
2017-05-07 08:00:00,0.46918609738349915
2017-05-07 09:00:00,0.5367158651351929
2017-05-07 10:00:00,0.502242386341095
2017-05-07 11:00:00,0.5171877145767212
2017-05-07 12:00:00,0.46365663409233093
2017-05-07 13:00:00,0.3039378523826599
2017-05-07 14:00:00,0.3683769404888153
2017-05-07 15:00:00,0.48501360416412354
2017-05-07 16:00:00,0.550990879535675
2017-05-07 17:00:00,0.5059887766838074
2017-05-07 18:00:00,0.4857756793498993
2017-05-07 19:00:00,0.5690033435821533
2017-05-07 20:00:00,0.47623714804649353
2017-05-07 21:00:00,0.4608960449695587
2017-05-07 22:00:00,0.3210151791572571
2017-05-07 23:00:00,0.4349246919155121
2017-05-08 00:00:00,0.4713687598705292
2017-05-08 01:00:00,0.5437241196632385
2017-05-08 02:00:00,0.5049021244049072
2017-05-08 03:00:00,0.48444828391075134
2017-05-08 04:00:00,0.48701897263526917
2017-05-08 05:00:00,0.4846484959125519
2017-05-08 06:00:00,0.5170294642448425
2017-05-08 07:00:00,0.5373997688293457
2017-05-08 08:00:00,0.5120967030525208
2017-05-08 09:00:00,0.484790563583374
2017-05-08 10:00:00,0.4873737394809723
2017-05-08 11:00:00,0.5729532241821289
2017-05-08 12:00:00,0.4762817323207855
2017-05-08 13:00:00,0.5022913813591003
2017-05-08 14:00:00,0.5359812378883362
2017-05-08 15:00:00,0.548930287361145
2017-05-08 16:00:00,0.4869784116744995
2017-05-08 17:00:00,0.5998636484146118
2017-05-08 18:00:00,0.5355069041252136
2017-05-08 19:00:00,0.5433705449104309
2017-05-08 20:00:00,0.5138510465621948
2017-05-08 21:00:00,0.521797239780426
2017-05-08 22:00:00,0.5044819116592407
2017-05-08 23:00:00,0.5399700403213501
2017-05-09 00:00:00,0.5373275876045227
2017-05-09 01:00:00,0.5169656872749329
2017-05-09 02:00:00,0.4808363914489746
2017-05-09 03:00:00,0.5699396729469299
2017-05-09 04:00:00,0.43230482935905457
2017-05-09 05:00:00,0.4745992124080658
2017-05-09 06:00:00,0.47699642181396484
2017-05-09 07:00:00,0.46317973732948303
2017-05-09 08:00:00,0.44872626662254333
2017-05-09 09:00:00,0.5602203607559204
2017-05-09 10:00:00,0.5776797533035278
2017-05-09 11:00:00,0.5674727559089661
2017-05-09 12:00:00,0.5674727559089661
2017-05-09 13:00:00,0.6600590944290161
2017-05-09 14:00:00,0.5404704213142395
2017-05-09 15:00:00,0.5639885067939758
2017-05-09 16:00:00,0.6381453275680542
2017-05-09 17:00:00,0.5716607570648193
2017-05-09 18:00:00,0.4856175482273102
2017-05-09 19:00:00,0.5378153324127197
2017-05-09 20:00:00,0.5417537689208984
2017-05-09 21:00:00,0.5423714518547058
2017-05-09 22:00:00,0.5235123634338379
2017-05-09 23:00:00,0.45588549971580505
2017-05-10 00:00:00,0.44252851605415344
2017-05-10 01:00:00,0.4867202341556549
2017-05-10 02:00:00,0.528864324092865
2017-05-10 03:00:00,0.46680715680122375
2017-05-10 04:00:00,0.48398879170417786
2017-05-10 05:00:00,0.47708138823509216
2017-05-10 06:00:00,0.5322155356407166
2017-05-10 07:00:00,0.4711090624332428
2017-05-10 08:00:00,0.509820818901062
2017-05-10 09:00:00,0.5652153491973877
2017-05-10 10:00:00,0.4904046952724457
2017-05-10 11:00:00,0.4812230169773102
2017-05-10 12:00:00,0.4790116250514984
2017-05-10 13:00:00,0.5382351279258728
2017-05-10 14:00:00,0.47655007243156433
2017-05-10 15:00:00,0.500853419303894
2017-05-10 16:00:00,0.5123464465141296
2017-05-10 17:00:00,0.5139206647872925
2017-05-10 18:00:00,0.47787538170814514
2017-05-10 19:00:00,0.5440757870674133
2017-05-10 20:00:00,0.6051602959632874
2017-05-10 21:00:00,0.5722368359565735
2017-05-10 22:00:00,0.5148301720619202
2017-05-10 23:00:00,0.4412950575351715
2017-05-11 00:00:00,0.538174569606781
2017-05-11 01:00:00,0.5393921136856079
2017-05-11 02:00:00,0.6230230927467346
2017-05-11 03:00:00,0.6306800246238708
2017-05-11 04:00:00,0.5366682410240173
2017-05-11 05:00:00,0.5442190766334534
2017-05-11 06:00:00,0.4982815086841583
2017-05-11 07:00:00,0.4807160794734955
2017-05-11 08:00:00,0.5704039335250854
2017-05-11 09:00:00,0.5891724228858948
2017-05-11 10:00:00,0.47830793261528015
2017-05-11 11:00:00,0.572844386100769
2017-05-11 12:00:00,0.4758995771408081
2017-05-11 13:00:00,0.4684213399887085
2017-05-11 14:00:00,0.5101248621940613
2017-05-11 15:00:00,0.5408266186714172
2017-05-11 16:00:00,0.4789677560329437
2017-05-11 17:00:00,0.5294917225837708
2017-05-11 18:00:00,0.4775162935256958
2017-05-11 19:00:00,0.5743866562843323
2017-05-11 20:00:00,0.5166608095169067
2017-05-11 21:00:00,0.4776800870895386
2017-05-11 22:00:00,0.5783944129943848
2017-05-11 23:00:00,0.49019673466682434
2017-05-12 00:00:00,0.5087385177612305
2017-05-12 01:00:00,0.5411510467529297
2017-05-12 02:00:00,0.6302183866500854
2017-05-12 03:00:00,0.5493282675743103
2017-05-12 04:00:00,0.45146891474723816
2017-05-12 05:00:00,0.44053855538368225
2017-05-12 06:00:00,0.5806240439414978
2017-05-12 07:00:00,0.5092364549636841
2017-05-12 08:00:00,0.5323160290718079
2017-05-12 09:00:00,0.514360249042511
2017-05-12 10:00:00,0.5116203427314758
2017-05-12 11:00:00,0.6095824241638184
2017-05-12 12:00:00,0.48460379242897034
2017-05-12 13:00:00,0.5106034278869629
2017-05-12 14:00:00,0.47505640983581543
2017-05-12 15:00:00,0.47752082347869873
2017-05-12 16:00:00,0.539609432220459
2017-05-12 17:00:00,0.5317724347114563
2017-05-12 18:00:00,0.502635657787323
2017-05-12 19:00:00,0.5091002583503723
2017-05-12 20:00:00,0.5982868671417236
2017-05-12 21:00:00,0.5677563548088074
2017-05-12 22:00:00,0.5864266157150269
2017-05-12 23:00:00,0.6279768347740173
2017-05-13 00:00:00,0.6038445830345154
2017-05-13 01:00:00,0.5936210751533508
2017-05-13 02:00:00,0.5099951028823853
2017-05-13 03:00:00,0.5315878987312317
2017-05-13 04:00:00,0.4379971921443939
2017-05-13 05:00:00,0.478996604681015
2017-05-13 06:00:00,0.44805172085762024
2017-05-13 07:00:00,0.564239501953125
2017-05-13 08:00:00,0.5444989800453186
2017-05-13 09:00:00,0.5723412036895752
2017-05-13 10:00:00,0.5055516958236694
2017-05-13 11:00:00,0.5947351455688477
2017-05-13 12:00:00,0.5396863222122192
2017-05-13 13:00:00,0.5744725465774536
2017-05-13 14:00:00,0.568387508392334
2017-05-13 15:00:00,0.5651319622993469
2017-05-13 16:00:00,0.5419784784317017
2017-05-13 17:00:00,0.558930516242981
2017-05-13 18:00:00,0.5415981411933899
2017-05-13 19:00:00,0.5466183423995972
2017-05-13 20:00:00,0.5719863772392273
2017-05-13 21:00:00,0.5893830060958862
2017-05-13 22:00:00,0.577283501625061
2017-05-13 23:00:00,0.6005975008010864
2017-05-14 00:00:00,0.6181299090385437
2017-05-14 01:00:00,0.529669463634491
2017-05-14 02:00:00,0.4806317985057831
2017-05-14 03:00:00,0.6012585163116455
2017-05-14 04:00:00,0.6004643440246582
2017-05-14 05:00:00,0.5666174292564392
2017-05-14 06:00:00,0.5612167716026306
2017-05-14 07:00:00,0.564249575138092
2017-05-14 08:00:00,0.5885176062583923
2017-05-14 09:00:00,0.6666254997253418
2017-05-14 10:00:00,0.6331111788749695
2017-05-14 11:00:00,0.5662290453910828
2017-05-14 12:00:00,0.5397241711616516
2017-05-14 13:00:00,0.564674437046051
2017-05-14 14:00:00,0.5409504771232605
2017-05-14 15:00:00,0.5632433891296387
2017-05-14 16:00:00,0.5969179272651672
2017-05-14 17:00:00,0.6650986671447754
2017-05-14 18:00:00,0.5077769756317139
2017-05-14 19:00:00,0.546227216720581
2017-05-14 20:00:00,0.5653659701347351
2017-05-14 21:00:00,0.5424808859825134
2017-05-14 22:00:00,0.5357791781425476
2017-05-14 23:00:00,0.5140660405158997
2017-05-15 00:00:00,0.6036201119422913
2017-05-15 01:00:00,0.5127202868461609
2017-05-15 02:00:00,0.5645254850387573
2017-05-15 03:00:00,0.5635704398155212
2017-05-15 04:00:00,0.29909205436706543
2017-05-15 05:00:00,0.43405160307884216
2017-05-15 06:00:00,0.5433725714683533
2017-05-15 07:00:00,0.628637433052063
2017-05-15 08:00:00,0.5353103876113892
2017-05-15 09:00:00,0.6011906266212463
2017-05-15 10:00:00,0.47866424918174744
2017-05-15 11:00:00,0.6303821206092834
2017-05-15 12:00:00,0.537181556224823
2017-05-15 13:00:00,0.5692133903503418
2017-05-15 14:00:00,0.5305543541908264
2017-05-15 15:00:00,0.5082920789718628
2017-05-15 16:00:00,0.5054863095283508
2017-05-15 17:00:00,0.5402048230171204
2017-05-15 18:00:00,0.5316830277442932
2017-05-15 19:00:00,0.5435090661048889
2017-05-15 20:00:00,0.6255635023117065
2017-05-15 21:00:00,0.5788940787315369
2017-05-15 22:00:00,0.3321090042591095
2017-05-15 23:00:00,0.5140219330787659
2017-05-16 00:00:00,0.4834681749343872
2017-05-16 01:00:00,0.43206778168678284
2017-05-16 02:00:00,0.5108219385147095
2017-05-16 03:00:00,0.5076640248298645
2017-05-16 04:00:00,0.5298517346382141
2017-05-16 05:00:00,0.5709966421127319
2017-05-16 06:00:00,0.6015389561653137
2017-05-16 07:00:00,0.6308231949806213
2017-05-16 08:00:00,0.04394201934337616
2017-05-16 09:00:00,0.04415328428149223
2017-05-16 10:00:00,0.05642881989479065
2017-05-16 11:00:00,0.04317646101117134
2017-05-16 12:00:00,0.046029120683670044
2017-05-16 13:00:00,0.04706019535660744
2017-05-16 14:00:00,0.04635600373148918
2017-05-16 15:00:00,0.03943048045039177
2017-05-16 16:00:00,0.03889808431267738
2017-05-16 17:00:00,0.04559493437409401
2017-05-16 18:00:00,0.04205857589840889
2017-05-16 19:00:00,0.04261374846100807
2017-05-16 20:00:00,0.040480971336364746
2017-05-16 21:00:00,0.043665289878845215
2017-05-16 22:00:00,0.02589292824268341
2017-05-16 23:00:00,0.043773043900728226
2017-05-17 00:00:00,0.04912605509161949
2017-05-17 01:00:00,0.04702205955982208
2017-05-17 02:00:00,0.043920885771512985
2017-05-17 03:00:00,0.04808374121785164
2017-05-17 04:00:00,0.06583870202302933
2017-05-17 05:00:00,0.067351333796978
2017-05-17 06:00:00,0.06286690384149551
2017-05-17 07:00:00,0.06553775817155838
2017-05-17 08:00:00,0.06255052983760834
2017-05-17 09:00:00,0.06248850002884865
2017-05-17 10:00:00,0.03708484396338463
2017-05-17 11:00:00,0.062834233045578
2017-05-17 12:00:00,0.038512952625751495
2017-05-17 13:00:00,0.04100288450717926
2017-05-17 14:00:00,0.06432586163282394
2017-05-17 15:00:00,0.06435613334178925
2017-05-17 16:00:00,0.06090141460299492
