time,value
2017-05-10 18:00:00,128.78179931640625
2017-05-10 19:00:00,128.78179931640625
2017-05-10 20:00:00,129.74183654785156
2017-05-10 21:00:00,129.74183654785156
2017-05-10 22:00:00,129.74183654785156
2017-05-10 23:00:00,129.74183654785156
2017-05-11 00:00:00,127.4974136352539
2017-05-11 01:00:00,127.4974136352539
2017-05-11 02:00:00,127.4974136352539
2017-05-11 03:00:00,127.4974136352539
2017-05-11 04:00:00,128.58718872070312
2017-05-11 05:00:00,128.58718872070312
2017-05-11 06:00:00,127.75039672851562
2017-05-11 07:00:00,127.75039672851562
2017-05-11 08:00:00,127.75039672851562
2017-05-11 09:00:00,127.94499206542969
2017-05-11 10:00:00,125.96005249023438
2017-05-11 11:00:00,125.96005249023438
2017-05-11 12:00:00,128.78179931640625
2017-05-11 13:00:00,128.78179931640625
2017-05-11 14:00:00,126.6606216430664
2017-05-11 15:00:00,126.6606216430664
2017-05-11 16:00:00,125.89517974853516
2017-05-11 17:00:00,125.89517974853516
2017-05-11 18:00:00,125.89517974853516
2017-05-11 19:00:00,125.89517974853516
2017-05-11 20:00:00,123.8453598022461
2017-05-11 21:00:00,123.8453598022461
2017-05-11 22:00:00,123.8453598022461
2017-05-11 23:00:00,123.8453598022461
2017-05-12 00:00:00,123.8453598022461
2017-05-12 01:00:00,122.24313354492188
2017-05-12 02:00:00,122.24313354492188
2017-05-12 03:00:00,122.24313354492188
2017-05-12 04:00:00,118.01374816894531
2017-05-12 05:00:00,118.01374816894531
2017-05-12 06:00:00,118.13700103759766
2017-05-12 07:00:00,118.13700103759766
2017-05-12 08:00:00,118.13700103759766
2017-05-12 09:00:00,116.85911560058594
2017-05-12 10:00:00,116.85911560058594
2017-05-12 11:00:00,116.85911560058594
2017-05-12 12:00:00,116.85911560058594
2017-05-12 13:00:00,125.51245880126953
2017-05-12 14:00:00,127.0498275756836
2017-05-12 15:00:00,127.0498275756836
2017-05-12 16:00:00,127.0498275756836
2017-05-12 17:00:00,127.0498275756836
2017-05-12 18:00:00,131.5970458984375
2017-05-12 19:00:00,131.5970458984375
2017-05-12 20:00:00,131.5970458984375
2017-05-12 21:00:00,131.5970458984375
2017-05-12 22:00:00,133.32901000976562
2017-05-12 23:00:00,133.32901000976562
2017-05-13 00:00:00,132.56358337402344
2017-05-13 01:00:00,132.56358337402344
2017-05-13 02:00:00,132.56358337402344
2017-05-13 03:00:00,132.56358337402344
2017-05-13 04:00:00,127.30280303955078
2017-05-13 05:00:00,121.85392761230469
2017-05-13 06:00:00,121.85392761230469
2017-05-13 07:00:00,121.85392761230469
2017-05-13 08:00:00,121.85392761230469
2017-05-13 09:00:00,121.85392761230469
2017-05-13 10:00:00,121.85392761230469
2017-05-13 11:00:00,128.58718872070312
2017-05-13 12:00:00,128.58718872070312
2017-05-13 13:00:00,128.58718872070312
2017-05-13 14:00:00,128.58718872070312
2017-05-13 15:00:00,138.46005249023438
2017-05-13 16:00:00,138.46005249023438
2017-05-13 17:00:00,138.46005249023438
2017-05-13 18:00:00,138.46005249023438
2017-05-13 19:00:00,138.46005249023438
2017-05-13 20:00:00,138.46005249023438
2017-05-13 21:00:00,137.6232452392578
2017-05-13 22:00:00,137.49351501464844
2017-05-13 23:00:00,137.49351501464844
2017-05-14 00:00:00,137.49351501464844
2017-05-14 01:00:00,131.5321807861328
2017-05-14 02:00:00,131.5321807861328
2017-05-14 03:00:00,131.5321807861328
2017-05-14 04:00:00,131.5321807861328
2017-05-14 05:00:00,131.5321807861328
2017-05-14 06:00:00,125.38272094726562
2017-05-14 07:00:00,125.38272094726562
2017-05-14 08:00:00,125.38272094726562
2017-05-14 09:00:00,125.38272094726562
2017-05-14 10:00:00,122.6258544921875
2017-05-14 11:00:00,122.6258544921875
2017-05-14 12:00:00,122.6258544921875
2017-05-14 13:00:00,122.6258544921875
2017-05-14 14:00:00,127.75039672851562
2017-05-14 15:00:00,127.75039672851562
2017-05-14 16:00:00,129.6769561767578
2017-05-14 17:00:00,129.6769561767578
2017-05-14 18:00:00,129.6769561767578
2017-05-14 19:00:00,129.6769561767578
2017-05-14 20:00:00,126.98495483398438
2017-05-14 21:00:00,126.98495483398438
2017-05-14 22:00:00,123.58589172363281
2017-05-14 23:00:00,123.58589172363281
2017-05-15 00:00:00,123.58589172363281
2017-05-15 01:00:00,123.58589172363281
2017-05-15 02:00:00,123.58589172363281
2017-05-15 03:00:00,123.58589172363281
2017-05-15 04:00:00,123.58589172363281
2017-05-15 05:00:00,123.58589172363281
2017-05-15 06:00:00,123.20317077636719
2017-05-15 07:00:00,123.20317077636719
2017-05-15 08:00:00,123.20317077636719
2017-05-15 09:00:00,123.20317077636719
2017-05-15 10:00:00,129.6769561767578
2017-05-15 11:00:00,129.6769561767578
2017-05-15 12:00:00,129.6769561767578
2017-05-15 13:00:00,129.6769561767578
2017-05-15 14:00:00,134.41879272460938
2017-05-15 15:00:00,134.41879272460938
2017-05-15 16:00:00,134.41879272460938
2017-05-15 17:00:00,134.41879272460938
2017-05-15 18:00:00,134.41879272460938
2017-05-15 19:00:00,134.41879272460938
2017-05-15 20:00:00,137.94760131835938
2017-05-15 21:00:00,137.94760131835938
2017-05-15 22:00:00,137.94760131835938
2017-05-15 23:00:00,134.61338806152344
2017-05-16 00:00:00,134.61338806152344
2017-05-16 01:00:00,134.61338806152344
2017-05-16 02:00:00,130.6370086669922
2017-05-16 03:00:00,130.6370086669922
2017-05-16 04:00:00,130.6370086669922
2017-05-16 05:00:00,130.6370086669922
2017-05-16 06:00:00,130.6370086669922
2017-05-16 07:00:00,132.56358337402344
2017-05-16 08:00:00,81.66840362548828
2017-05-16 09:00:00,81.66840362548828
2017-05-16 10:00:00,81.66840362548828
2017-05-16 11:00:00,81.66840362548828
2017-05-16 12:00:00,81.66840362548828
2017-05-16 13:00:00,81.66840362548828
2017-05-16 14:00:00,81.66840362548828
2017-05-16 15:00:00,81.66840362548828
2017-05-16 16:00:00,81.66840362548828
2017-05-16 17:00:00,81.66840362548828
2017-05-16 18:00:00,81.66840362548828
2017-05-16 19:00:00,81.66840362548828
2017-05-16 20:00:00,81.66840362548828
2017-05-16 21:00:00,81.66840362548828
2017-05-16 22:00:00,81.66840362548828
2017-05-16 23:00:00,81.66840362548828
2017-05-17 00:00:00,81.66840362548828
2017-05-17 01:00:00,81.66840362548828
2017-05-17 02:00:00,81.66840362548828
2017-05-17 03:00:00,81.66840362548828
2017-05-17 04:00:00,81.66840362548828
2017-05-17 05:00:00,81.66840362548828
2017-05-17 06:00:00,81.66840362548828
2017-05-17 07:00:00,81.66840362548828
2017-05-17 08:00:00,81.66840362548828
2017-05-17 09:00:00,81.66840362548828
2017-05-17 10:00:00,112.05241394042969
2017-05-17 11:00:00,110.50856018066406
2017-05-17 12:00:00,110.50856018066406
2017-05-17 13:00:00,110.50856018066406
2017-05-17 14:00:00,110.50856018066406
2017-05-17 15:00:00,110.50856018066406
2017-05-17 16:00:00,110.50856018066406
2017-05-17 17:00:00,110.50856018066406
2017-05-17 18:00:00,110.50856018066406
2017-05-17 19:00:00,110.50856018066406
2017-05-17 20:00:00,110.50856018066406
2017-05-17 21:00:00,110.50856018066406
2017-05-17 22:00:00,110.50856018066406
2017-05-17 23:00:00,110.50856018066406
2017-05-18 00:00:00,110.50856018066406
2017-05-18 01:00:00,110.50856018066406
2017-05-18 02:00:00,110.50856018066406
2017-05-18 03:00:00,112.5
2017-05-18 04:00:00,113.39517974853516
2017-05-18 05:00:00,105.57862854003906
2017-05-18 06:00:00,120.76414489746094
2017-05-18 07:00:00,121.27660369873047
2017-05-18 08:00:00,121.27660369873047
2017-05-18 09:00:00,120.5760269165039
2017-05-18 10:00:00,120.5760269165039
2017-05-18 11:00:00,115.89258575439453
2017-05-18 12:00:00,115.89258575439453
2017-05-18 13:00:00,118.0721435546875
2017-05-18 14:00:00,119.86897277832031
2017-05-18 15:00:00,119.86897277832031
2017-05-18 16:00:00,120.1284408569336
2017-05-18 17:00:00,129.48236083984375
2017-05-18 18:00:00,129.48236083984375
2017-05-18 19:00:00,129.48236083984375
2017-05-18 20:00:00,130.50726318359375
2017-05-18 21:00:00,130.50726318359375
2017-05-18 22:00:00,130.50726318359375
2017-05-18 23:00:00,126.14816284179688
2017-05-19 00:00:00,126.60223388671875
2017-05-19 01:00:00,126.60223388671875
2017-05-19 02:00:00,126.60223388671875
2017-05-19 03:00:00,126.60223388671875
2017-05-19 04:00:00,126.60223388671875
2017-05-19 05:00:00,123.4561538696289
2017-05-19 06:00:00,123.4561538696289
2017-05-19 07:00:00,123.4561538696289
2017-05-19 08:00:00,126.21302795410156
2017-05-19 09:00:00,126.21302795410156
2017-05-19 10:00:00,126.21302795410156
2017-05-19 11:00:00,124.93513488769531
2017-05-19 12:00:00,124.93513488769531
2017-05-19 13:00:00,124.35781860351562
2017-05-19 14:00:00,126.40763854980469
2017-05-19 15:00:00,126.40763854980469
2017-05-19 16:00:00,126.40763854980469
2017-05-19 17:00:00,127.56227111816406
2017-05-19 18:00:00,127.56227111816406
2017-05-19 19:00:00,127.56227111816406
2017-05-19 20:00:00,126.14816284179688
2017-05-19 21:00:00,126.14816284179688
2017-05-19 22:00:00,129.99481201171875
2017-05-19 23:00:00,129.6121063232422
2017-05-20 00:00:00,129.6121063232422
2017-05-20 01:00:00,133.84146118164062
2017-05-20 02:00:00,133.84146118164062
2017-05-20 03:00:00,133.19927978515625
2017-05-20 04:00:00,133.19927978515625
2017-05-20 05:00:00,133.19927978515625
2017-05-20 06:00:00,133.19927978515625
2017-05-20 07:00:00,133.19927978515625
2017-05-20 08:00:00,130.70187377929688
2017-05-20 09:00:00,130.70187377929688
2017-05-20 10:00:00,130.70187377929688
2017-05-20 11:00:00,129.1645050048828
2017-05-20 12:00:00,129.1645050048828
2017-05-20 13:00:00,129.1645050048828
2017-05-20 14:00:00,129.1645050048828
2017-05-20 15:00:00,129.1645050048828
2017-05-20 16:00:00,129.1645050048828
2017-05-20 17:00:00,129.1645050048828
2017-05-20 18:00:00,129.1645050048828
2017-05-20 19:00:00,137.75299072265625
2017-05-20 20:00:00,137.75299072265625
2017-05-20 21:00:00,137.75299072265625
2017-05-20 22:00:00,137.75299072265625
2017-05-20 23:00:00,137.75299072265625
2017-05-21 00:00:00,137.75299072265625
2017-05-21 01:00:00,131.79165649414062
2017-05-21 02:00:00,131.79165649414062
2017-05-21 03:00:00,131.79165649414062
2017-05-21 04:00:00,131.79165649414062
2017-05-21 05:00:00,131.79165649414062
2017-05-21 06:00:00,131.79165649414062
2017-05-21 07:00:00,137.75299072265625
2017-05-21 08:00:00,137.75299072265625
2017-05-21 09:00:00,137.75299072265625
2017-05-21 10:00:00,137.75299072265625
2017-05-21 11:00:00,138.97250366210938
2017-05-21 12:00:00,138.97250366210938
2017-05-21 13:00:00,138.97250366210938
2017-05-21 14:00:00,138.97250366210938
2017-05-21 15:00:00,141.34017944335938
2017-05-21 16:00:00,141.34017944335938
2017-05-21 17:00:00,141.34017944335938
2017-05-21 18:00:00,141.34017944335938
2017-05-21 19:00:00,141.34017944335938
2017-05-21 20:00:00,138.52491760253906
2017-05-21 21:00:00,138.52491760253906
2017-05-21 22:00:00,138.52491760253906
2017-05-21 23:00:00,138.52491760253906
2017-05-22 00:00:00,138.52491760253906
2017-05-22 01:00:00,134.41879272460938
2017-05-22 02:00:00,134.41879272460938
2017-05-22 03:00:00,134.54852294921875
2017-05-22 04:00:00,134.54852294921875
2017-05-22 05:00:00,134.54852294921875
2017-05-22 06:00:00,134.54852294921875
2017-05-22 07:00:00,134.54852294921875
2017-05-22 08:00:00,134.54852294921875
2017-05-22 09:00:00,134.54852294921875
2017-05-22 10:00:00,134.54852294921875
2017-05-22 11:00:00,132.3689727783203
2017-05-22 12:00:00,132.3689727783203
2017-05-22 13:00:00,132.3689727783203
2017-05-22 14:00:00,132.3689727783203
2017-05-22 15:00:00,138.9076385498047
2017-05-22 16:00:00,138.9076385498047
2017-05-22 17:00:00,138.9076385498047
2017-05-22 18:00:00,138.9076385498047
2017-05-22 19:00:00,138.9076385498047
2017-05-22 20:00:00,138.9076385498047
2017-05-22 21:00:00,138.9076385498047
2017-05-22 22:00:00,139.9325408935547
2017-05-22 23:00:00,139.9325408935547
2017-05-23 00:00:00,139.9325408935547
2017-05-23 01:00:00,138.330322265625
2017-05-23 02:00:00,138.330322265625
2017-05-23 03:00:00,138.330322265625
2017-05-23 04:00:00,138.330322265625
2017-05-23 05:00:00,135.8912811279297
2017-05-23 06:00:00,135.8912811279297
2017-05-23 07:00:00,135.8912811279297
2017-05-23 08:00:00,135.8912811279297
2017-05-23 09:00:00,135.8912811279297
2017-05-23 10:00:00,135.8912811279297
2017-05-23 11:00:00,135.8912811279297
2017-05-23 12:00:00,135.8912811279297
2017-05-23 13:00:00,135.8912811279297
2017-05-23 14:00:00,135.8912811279297
2017-05-23 15:00:00,135.8912811279297
2017-05-23 16:00:00,135.8912811279297
2017-05-23 17:00:00,135.8912811279297
2017-05-23 18:00:00,135.8912811279297
2017-05-23 19:00:00,135.8912811279297
2017-05-23 20:00:00,135.8912811279297
2017-05-23 21:00:00,135.8912811279297
2017-05-23 22:00:00,135.8912811279297
2017-05-23 23:00:00,135.8912811279297
2017-05-24 00:00:00,135.8912811279297
2017-05-24 01:00:00,135.8912811279297
2017-05-24 02:00:00,135.8912811279297
2017-05-24 03:00:00,135.8912811279297
2017-05-24 04:00:00,135.8912811279297
2017-05-24 05:00:00,135.8912811279297
2017-05-24 06:00:00,135.8912811279297
2017-05-24 07:00:00,135.8912811279297
2017-05-24 08:00:00,135.8912811279297
2017-05-24 09:00:00,135.8912811279297
2017-05-24 10:00:00,135.8912811279297
2017-05-24 11:00:00,135.8912811279297
2017-05-24 12:00:00,135.8912811279297
2017-05-24 13:00:00,135.8912811279297
2017-05-24 14:00:00,135.8912811279297
2017-05-24 15:00:00,138.39517211914062
2017-05-24 16:00:00,138.39517211914062
2017-05-24 17:00:00,134.41879272460938
