time,value
2017-05-01 00:00:00,0.39461907744407654
2017-05-01 01:00:00,0.39461907744407654
2017-05-01 02:00:00,0.5155099034309387
2017-05-01 03:00:00,0.4876738488674164
2017-05-01 04:00:00,0.2789091467857361
2017-05-01 05:00:00,0.3258109986782074
2017-05-01 06:00:00,0.4601697027683258
2017-05-01 07:00:00,0.4836560785770416
2017-05-01 08:00:00,0.5114496946334839
2017-05-01 09:00:00,0.5664122104644775
2017-05-01 10:00:00,0.5419189929962158
2017-05-01 11:00:00,0.5166398882865906
2017-05-01 12:00:00,0.5756303668022156
2017-05-01 13:00:00,0.45339950919151306
2017-05-01 14:00:00,0.4753895103931427
2017-05-01 15:00:00,0.46359333395957947
2017-05-01 16:00:00,0.4556996524333954
2017-05-01 17:00:00,0.519460141658783
2017-05-01 18:00:00,0.47735878825187683
2017-05-01 19:00:00,0.5283252000808716
2017-05-01 20:00:00,0.47683772444725037
2017-05-01 21:00:00,0.5116267204284668
2017-05-01 22:00:00,0.5738874077796936
2017-05-01 23:00:00,0.49129119515419006
2017-05-02 00:00:00,0.5063943862915039
2017-05-02 01:00:00,0.5756425857543945
2017-05-02 02:00:00,0.5490308403968811
2017-05-02 03:00:00,0.48350989818573
2017-05-02 04:00:00,0.4452766478061676
2017-05-02 05:00:00,0.5028777718544006
2017-05-02 06:00:00,0.41300249099731445
2017-05-02 07:00:00,0.5189397931098938
2017-05-02 08:00:00,0.5208614468574524
2017-05-02 09:00:00,0.6154845356941223
2017-05-02 10:00:00,0.5951844453811646
2017-05-02 11:00:00,0.4273272454738617
2017-05-02 12:00:00,0.5475380420684814
2017-05-02 13:00:00,0.5038202404975891
2017-05-02 14:00:00,0.5152486562728882
2017-05-02 15:00:00,0.5117209553718567
2017-05-02 16:00:00,0.4804393947124481
2017-05-02 17:00:00,0.49018046259880066
2017-05-02 18:00:00,0.4745037853717804
2017-05-02 19:00:00,0.21756261587142944
2017-05-02 20:00:00,0.4879126250743866
2017-05-02 21:00:00,0.48712024092674255
2017-05-02 22:00:00,0.4719770848751068
2017-05-02 23:00:00,0.34282156825065613
2017-05-03 00:00:00,0.4784502685070038
2017-05-03 01:00:00,0.41872403025627136
2017-05-03 02:00:00,0.46113231778144836
2017-05-03 03:00:00,0.5182369947433472
2017-05-03 04:00:00,0.4185386598110199
2017-05-03 05:00:00,0.462111234664917
2017-05-03 06:00:00,0.31640705466270447
2017-05-03 07:00:00,0.1814015954732895
2017-05-03 08:00:00,0.38062915205955505
2017-05-03 09:00:00,0.27549734711647034
2017-05-03 10:00:00,0.4872756004333496
2017-05-03 11:00:00,0.39437487721443176
