time,value
2017-05-01 00:00:00,1.2055944204330444
2017-05-01 01:00:00,1.2055944204330444
2017-05-01 02:00:00,1.493124008178711
2017-05-01 03:00:00,1.1318104267120361
2017-05-01 04:00:00,1.4203161001205444
2017-05-01 05:00:00,1.4837957620620728
2017-05-01 06:00:00,2.151411294937134
2017-05-01 07:00:00,1.6781433820724487
2017-05-01 08:00:00,1.657384991645813
2017-05-01 09:00:00,1.5963807106018066
2017-05-01 10:00:00,1.4945183992385864
2017-05-01 11:00:00,1.6189457178115845
2017-05-01 12:00:00,1.1965519189834595
2017-05-01 13:00:00,1.009094476699829
2017-05-01 14:00:00,1.0139623880386353
2017-05-01 15:00:00,1.2682344913482666
2017-05-01 16:00:00,0.9775338768959045
2017-05-01 17:00:00,0.9757158160209656
2017-05-01 18:00:00,1.0626214742660522
2017-05-01 19:00:00,1.156203031539917
2017-05-01 20:00:00,1.1579737663269043
2017-05-01 21:00:00,0.9979162812232971
2017-05-01 22:00:00,1.1578490734100342
2017-05-01 23:00:00,1.2144874334335327
2017-05-02 00:00:00,1.2233190536499023
2017-05-02 01:00:00,1.2756229639053345
2017-05-02 02:00:00,0.9796045422554016
2017-05-02 03:00:00,1.0488502979278564
2017-05-02 04:00:00,1.0617246627807617
2017-05-02 05:00:00,1.1947404146194458
2017-05-02 06:00:00,1.1078383922576904
2017-05-02 07:00:00,1.1551955938339233
2017-05-02 08:00:00,1.0685081481933594
2017-05-02 09:00:00,1.0716110467910767
2017-05-02 10:00:00,1.0452567338943481
2017-05-02 11:00:00,1.0058557987213135
2017-05-02 12:00:00,0.8872925639152527
2017-05-02 13:00:00,1.0400416851043701
2017-05-02 14:00:00,0.9809844493865967
2017-05-02 15:00:00,1.0052475929260254
2017-05-02 16:00:00,1.1002658605575562
2017-05-02 17:00:00,1.000709891319275
2017-05-02 18:00:00,0.8922891020774841
2017-05-02 19:00:00,0.8774296641349792
2017-05-02 20:00:00,1.2264493703842163
2017-05-02 21:00:00,1.1885781288146973
2017-05-02 22:00:00,1.2149451971054077
2017-05-02 23:00:00,1.2115401029586792
2017-05-03 00:00:00,1.2409273386001587
2017-05-03 01:00:00,1.4146350622177124
2017-05-03 02:00:00,1.1826298236846924
2017-05-03 03:00:00,1.9810070991516113
2017-05-03 04:00:00,1.4399763345718384
2017-05-03 05:00:00,1.4485896825790405
2017-05-03 06:00:00,1.4229265451431274
2017-05-03 07:00:00,1.3952908515930176
2017-05-03 08:00:00,1.3586961030960083
2017-05-03 09:00:00,1.0987733602523804
2017-05-03 10:00:00,1.022767424583435
2017-05-03 11:00:00,0.9296066164970398
2017-05-03 12:00:00,0.9210193753242493
2017-05-03 13:00:00,1.0143178701400757
2017-05-03 14:00:00,1.1316487789154053
2017-05-03 15:00:00,0.774089515209198
2017-05-03 16:00:00,1.1803463697433472
2017-05-03 17:00:00,1.3164669275283813
2017-05-03 18:00:00,1.217283010482788
2017-05-03 19:00:00,1.2392820119857788
2017-05-03 20:00:00,1.1904305219650269
2017-05-03 21:00:00,1.0876063108444214
2017-05-03 22:00:00,0.86900395154953
2017-05-03 23:00:00,1.0654293298721313
2017-05-04 00:00:00,1.3900343179702759
2017-05-04 01:00:00,1.0719525814056396
2017-05-04 02:00:00,0.9230462908744812
2017-05-04 03:00:00,1.3015892505645752
2017-05-04 04:00:00,1.306962490081787
2017-05-04 05:00:00,1.2159069776535034
2017-05-04 06:00:00,0.9528554081916809
2017-05-04 07:00:00,1.0180416107177734
2017-05-04 08:00:00,1.0145280361175537
2017-05-04 09:00:00,0.9570197463035583
2017-05-04 10:00:00,0.9696683287620544
2017-05-04 11:00:00,1.2093530893325806
2017-05-04 12:00:00,1.1147503852844238
2017-05-04 13:00:00,0.8942652344703674
2017-05-04 14:00:00,1.173498272895813
2017-05-04 15:00:00,1.3213778734207153
2017-05-04 16:00:00,1.275138020515442
2017-05-04 17:00:00,0.9208365082740784
2017-05-04 18:00:00,0.9548764228820801
2017-05-04 19:00:00,1.1301060914993286
2017-05-04 20:00:00,0.9843311905860901
